Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	zum	zumen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	10	nsubj	_	_
12	of	of	PROPN	FM	Foreign=Yes	10	obj	_	_
13	the	the	PROPN	FM	Foreign=Yes	8	flat	_	_
14	year	year	PROPN	FM	Foreign=Yes	12	flat	_	_
15	erklärt	erklären	VERB	VVPP	VerbForm=Part	10	xcomp	_	_
16	zu	zu	PART	PTKZU	_	15	mark	_	_
17	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	15	aux:pass	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	schmeichle	schmeichle	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	_
20	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	alternden	alternd	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	22	amod	_	_
22	Politiker	Politiker	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	iobj	_	_
23	,	,	PUNCT	$,	_	33	punct	_	_
24	von	von	ADP	APPR	_	26	case	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Möglichkeit	Möglichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
27	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Friedensnobelpreises	Friedensnobelpreises	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	schon	schon	ADV	ADV	_	31	advmod	_	_
30	gar	gar	ADV	ADV	_	31	advmod	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	reden	reden	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
34	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
schmeicheln;NZZ_1994_02_08_a122_seg3_s16;29;Neben dem von George Richmond 1850 gemalten Porträt der Schriftstellerin muss die Photographie unvorteilhaft aussehen - doch ist bekannt , dass Richmonds Pinsel den vom Maler Porträtierten zu schmeicheln pflegte .;"1	Neben	neben	ADP	APPR	_	8	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	George	George	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
5	Richmond	Richmond	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	1850	1850	NUM	CARD	NumType=Card	7	nmod	_	_
7	gemalten	malen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	8	amod	_	_
8	Porträt	Porträt	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Schriftstellerin	Schriftstellerin	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Photographie	Photographie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
14	unvorteilhaft	unvorteilhaft	ADJ	ADJD	_	15	advmod	_	_
15	aussehen	aussehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	-	-	PUNCT	$(	_	19	punct	_	_
17	doch	doch	CCONJ	KON	_	19	cc	_	_
18	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	bekannt	bekennen	ADJ	ADJD	_	15	conj	_	_
20	,	,	PUNCT	$,	_	30	punct	_	_
21	dass	dass	SCONJ	KOUS	_	30	mark	_	_
22	Richmonds	Richmond	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
23	Pinsel	Pinsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	nsubj	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	vom	vom	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	26	amod	_	_
26	Maler	Maler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
27	Porträtierten	Porträtierte	NOUN	NN	Case=Acc|Number=Plur	26	appos	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	30	xcomp	_	_
30	pflegte	pflegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	csubj	_	_
31	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metaphoric_STM;;psych?
schmeicheln;NZZ_1994_03_01_a24_seg7_s1;29;Aufs höchste alarmiert , hat das Foreign Office eine Schadensbegrenzungsübung eingeleitet und versucht , dem verletzten Stolz einer der wachstumsintensivsten Nationen Südostasiens durch eine Stellungnahme im Unterhaus zu schmeicheln .;"1	Aufs	Aufs	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	höchste	hoch	NOUN	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
3	alarmiert	alarmieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
6	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
7	Foreign	Foreign	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
8	Office	Office	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	7	flat	_	_
9	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Schadensbegrenzungsübung	Schadensbegrenzungsübung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
11	eingeleitet	einleiten	VERB	VVPP	VerbForm=Part	0	root	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	versucht	versuchen	VERB	VVPP	VerbForm=Part	11	conj	_	_
14	,	,	PUNCT	$,	_	29	punct	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	verletzten	verletzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	amod	_	_
17	Stolz	Stolz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	29	iobj	_	_
18	einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	29	obj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
20	wachstumsintensivsten	wachstumsintensiv	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	21	amod	_	_
21	Nationen	Nation	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
22	Südostasiens	Südostasien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
23	durch	durch	ADP	APPR	_	25	case	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Stellungnahme	Stellungnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
26	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Unterhaus	Unterhaus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	nmod	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
30	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;EXP-related_object;instrumental;anim_proxy control, experiencer psych-noun
schmeicheln;NZZ_1994_03_05_a161_seg5_s4;21;Gershwin-Songs im Wechsel mit Cole Porter : Noëmi Nadelmann schildert plastisch die Geschichtchen , agiert lustvoll mit ansteckender Heiterkeit , schmeichelt , schimpft und scherzt je nach Wunsch in rauchiger Tiefe , kräftiger Mittellage oder mit zarten Spitzentönen .;"1	Gershwin-Songs	Gershwin-Songs	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
2	im	im	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Wechsel	Wechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	Cole	Cole	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	Porter	Porter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
7	:	:	PUNCT	$.	_	8	punct	_	_
8	Noëmi	Noëmi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
9	Nadelmann	Nadelmann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
10	schildert	schildern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	plastisch	plastisch	ADJ	ADJD	_	10	advmod	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	13	det	_	_
13	Geschichtchen	Geschichtchen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	agiert	agieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
16	lustvoll	lustvoll	ADJ	ADJD	_	15	advmod	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	ansteckender	ansteckend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Heiterkeit	Heiterkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	schimpft	schimpfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	scherzt	scherzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
26	je	je	ADV	ADV	_	25	advmod	_	_
27	nach	nach	ADP	APPR	_	28	case	_	_
28	Wunsch	Wunsch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
29	in	in	ADP	APPR	_	31	case	_	_
30	rauchiger	rauchig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	31	amod	_	_
31	Tiefe	Tiefe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	nmod	_	_
32	,	,	PUNCT	$,	_	34	punct	_	_
33	kräftiger	kräftig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
34	Mittellage	Mittellage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	conj	_	_
35	oder	oder	CCONJ	KON	_	38	cc	_	_
36	mit	mit	ADP	APPR	_	38	case	_	_
37	zarten	zart	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	38	amod	_	_
38	Spitzentönen	Spitzentone	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	31	conj	_	_
39	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental;agentive
schmeicheln;NZZ_1994_03_11_a129_seg3_s15;22;"Grosse Missverständnisse bargen die einander entgegengesetzten « Höflichkeitssysteme » ; denn während man im Westen « Ehre geben , loben und schmeicheln » musste , konnte man « im Osten dem Partner nur Ehre erweisen , indem man sich selbst erniedrigte » .";"1	Grosse	Grosse	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	2	amod	_	_
2	Missverständnisse	Missverständnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	bargen	bargen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
5	einander	einander	PRON	PPER	Case=Nom|Number=Plur|PronType=Prs	6	advmod	_	_
6	entgegengesetzten	entgegengesetzt	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	8	amod	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Höflichkeitssysteme	Höflichkeitssysteme	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	obj	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	;	;	PUNCT	$.	_	18	punct	_	_
11	denn	denn	SCONJ	KON	_	18	mark	_	_
12	während	während	SCONJ	KOUS	_	18	mark	_	_
13	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	18	nsubj	_	_
14	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Westen	Weste|Westen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
16	«	""	PUNCT	$(	_	15	punct	_	_
17	Ehre	Ehre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
18	geben	geben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	loben	loben	VERB	VVINF	VerbForm=Inf	18	conj	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	18	conj	_	_
23	»	""	PUNCT	$(	_	18	punct	_	_
24	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
25	,	,	PUNCT	$,	_	18	punct	_	_
26	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	aux	_	_
27	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	35	nsubj	_	_
28	«	""	PUNCT	$(	_	35	punct	_	_
29	im	im	ADP	APPR	_	30	case	_	_
30	Osten	Osten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
31	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Partner	Partner	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	iobj	_	_
33	nur	nur	ADV	ADV	_	35	advmod	_	_
34	Ehre	Ehre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
35	erweisen	erweisen	VERB	VVINF	VerbForm=Inf	3	parataxis	_	_
36	,	,	PUNCT	$,	_	41	punct	_	_
37	indem	indem	SCONJ	KOUS	_	41	mark	_	_
38	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	41	nsubj	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	41	obj	_	_
40	selbst	selbst	ADV	ADV	_	41	advmod	_	_
41	erniedrigte	erniedrigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	advcl	_	_
42	»	""	PUNCT	$(	_	41	punct	_	_
43	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;NZZ;agentive
schmeicheln;NZZ_1994_04_05_a109_seg10_s10;10;"« Du guter Mensch in der Steiermark » , schmeichelt Barbara Frischmuth ; « alfred , alfi , fredi » , frohlockt Gerhard Rühm .";"1	«	""	PUNCT	$(	_	4	punct	_	_
2	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	nsubj	_	_
3	guter	gut	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	ccomp	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Steiermark	Steiermark	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	»	""	PUNCT	$(	_	4	punct	_	_
9	,	,	PUNCT	$,	_	4	punct	_	_
10	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	ccomp	_	_
11	Barbara	Barbara	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
12	Frischmuth	Frischmuth	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	11	flat	_	_
13	;	;	PUNCT	$.	_	15	punct	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	alfred	alfred	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	alfi	alfi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	fredi	fredi	PROPN	NE	Case=Nom|Number=Sing	15	conj	_	_
20	»	""	PUNCT	$(	_	15	punct	_	_
21	,	,	PUNCT	$,	_	4	punct	_	_
22	frohlockt	frohlocken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	Gerhard	Gerhard	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
24	Rühm	Rühm	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	flat	_	_
25	.	.	PUNCT	$.	_	22	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;utterance_reading;quotation;agentive
schmeicheln;NZZ_1994_04_05_a151_seg2_s5;19;Um so überraschender ist der Rückschlag in Vigo , das Ergebnis ( 3 : 2-Sieg für Celta ) schmeichelt den « Königlichen » , die ohne Michel antraten .;"1	Um	um	ADP	APPR	_	2	case	_	_
2	so	so	ADV	ADV	_	3	advmod	_	_
3	überraschender	überraschend	ADJ	ADJD	_	0	root	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Rückschlag	Rückschlag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Vigo	Vigo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Ergebnis	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	6	conj	_	_
12	(	(	PUNCT	$(	_	15	punct	_	_
13	3	3	NUM	CARD	NumType=Card	11	appos	_	_
14	:	:	PUNCT	$.	_	13	punct	_	_
15	2-Sieg	2-Sieg	NUM	CARD	NumType=Card	11	appos	_	_
16	für	für	ADP	APPR	_	17	case	_	_
17	Celta	Celta	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	15	nmod	_	_
18	)	)	PUNCT	$(	_	15	punct	_	_
19	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Königlichen	königlich	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj	_	_
26	ohne	ohne	ADP	APPR	_	27	case	_	_
27	Michel	Michel	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	28	obl	_	_
28	antraten	antreten	VERB	VVFIN	VerbForm=Inf	22	acl	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;psych?
schmeicheln;NZZ_1994_04_18_a109_seg3_s2;19;Er könne es sich jetzt leisten , sich so zu kleiden , wie er sich wohl fühle , schmeichelte er sich vor laufenden Fernsehkameras .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
5	jetzt	jetzt	ADV	ADV	_	6	advmod	_	_
6	leisten	leisten	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
9	so	so	ADV	ADV	_	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	kleiden	kleiden	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	wie	wie	SCONJ	KOUS	_	17	mark	_	_
14	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
16	wohl	wohl	ADV	ADV	_	17	advmod	_	_
17	fühle	fühlen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	schmeichelte	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
22	vor	vor	ADP	APPR	_	24	case	_	_
23	laufenden	laufend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	24	amod	_	_
24	Fernsehkameras	Fernsehkamera	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
25	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;utterance_reading;indirect quotation, transitive refl?;sich schmeicheln
schmeicheln;NZZ_1994_05_14_a231_seg3_s3;37;Fabrizio , so hiess er tatsächlich , schwelgte in Wein und Erinnerung , liess fleissig nachschenken und spielte sich um so ungeschlachter auf , je länger man ihn gewähren liess : Welcher Künstlerrunde hätte es nicht geschmeichelt , sich ein veritables Bettlerbankett zu nennen ?;"1	Fabrizio	Fabrizio	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	,	,	PUNCT	$,	_	1	punct	_	_
3	so	so	ADV	ADV	_	4	advmod	_	_
4	hiess	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
6	tatsächlich	tatsächlich	ADJ	ADV	_	4	advmod	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	schwelgte	schwelgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Wein	Wein	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Erinnerung	Erinnerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	conj	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
15	fleissig	fleissig	ADJ	ADJD	_	14	advmod	_	_
16	nachschenken	nachschenken	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	spielte	spielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	um	um	ADP	APPR	_	22	case	_	_
21	so	so	ADV	ADV	_	22	advmod	_	_
22	ungeschlachter	ungeschlacht	ADJ	ADJD	_	18	advmod	_	_
23	auf	auf	ADP	PTKVZ	_	18	compound:prt	_	_
24	,	,	PUNCT	$,	_	30	punct	_	_
25	je	je	ADV	ADV	_	26	advmod	_	_
26	länger	lang	ADJ	ADJD	_	30	advmod	_	_
27	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	30	nsubj	_	_
