Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	demokratischen	demokratisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
23	Aktion	Aktion	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
24	endgültig	endgültig	ADJ	ADJD	_	25	advmod	_	_
25	abzurechnen	abrechnen	VERB	VVIZU	VerbForm=Inf	15	xcomp	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	obj	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	zerschlagen	zerschlagen	VERB	VVINF	VerbForm=Inf	25	conj	_	_
30	und	und	CCONJ	KON	_	36	cc	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	im	im	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
33	Sandschak	Sandschak	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	32	flat	_	_
34	lebenden	lebend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	35	amod	_	_
35	Muslime	Muslime	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	36	obj	_	_
36	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	29	conj	_	_
37	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;anim because of control;
einschüchtern;NZZ_1994_02_21_a171_seg3_s4;23;Vor allem die Luganesi huldigten einer grossen Härte und vermochten die Leventiner , denen die nötige Ruhe fehlte , zu provozieren und einzuschüchtern .;"1	Vor	vor	ADP	APPR	_	2	case	_	_
2	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	obl	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Luganesi	Luganesi	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	huldigten	huldigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Härte	Härte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	iobj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	vermochten	vermochten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Leventiner	Leventiner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	18	iobj	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	nötige	nötig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	Ruhe	Ruhe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	fehlte	fehlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	acl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	provozieren	provozieren	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	21	conj	_	_
24	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;vermögen;
einschüchtern;NZZ_1994_02_23_a30_seg7_s5;18;Einzelne Abgeordnete berichteten , Gegner und Befürworter einer Gesetzesänderung hätten versucht , sie beim Betreten des Parlamentsgebäudes einzuschüchtern .;"1	Einzelne	einzeln	ADJ	ADJA	Case=Nom|Number=Plur	2	amod	_	_
2	Abgeordnete	Abgeordnete	NOUN	NN	Case=Nom|Number=Plur	3	nsubj	_	_
3	berichteten	berichten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	Gegner	Gegner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	Befürworter	Befürworter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	5	conj	_	_
8	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Gesetzesänderung	Gesetzesänderung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
10	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
11	versucht	versuchen	VERB	VVPP	VerbForm=Part	3	conj	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
14	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Betreten	Betreten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Parlamentsgebäudes	Parlamentsgebäudes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	11	xcomp	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;STM_coordination;;
einschüchtern;NZZ_1994_03_07_a76_seg7_s5;16;Die grosse Gewinnerin Kathrin Martelli scheint von dem um sie veranstalteten Rummel beinahe ein wenig eingeschüchtert .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Gewinnerin	Gewinnerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
4	Kathrin	Kathrin	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
5	Martelli	Martelli	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	flat	_	_
6	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	von	von	ADP	APPR	_	12	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
9	um	um	ADP	APPR	_	10	case	_	_
10	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	_
11	veranstalteten	veranstaltet	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Rummel	Rummel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obl	_	_
13	beinahe	beinahe	ADV	ADV	_	16	advmod	_	_
14	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	wenig	wenig	ADV	ADV	_	16	advmod	_	_
16	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	6	xcomp	_	_
17	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;;;x;;;;;;;von;;;;inanim von-PP;
einschüchtern;NZZ_1994_03_11_a204_seg5_s12;5;Misshandelt , aufs brutalste eingeschüchtert und gegen drei weitere Häftlinge ausgespielt unter Berufung auf den neu installierten « Prevention of Terrorism Act » , unterschreiben sie alle Geständnisse , die ihnen lebenslänglich einbringen - und den zynischen Hinweis , der Strang wäre für sie das eigentlich Adäquate ...;"1	Misshandelt	misshandeln	VERB	VVPP	VerbForm=Part	25	acl	_	_
2	,	,	PUNCT	$,	_	5	punct	_	_
3	aufs	aufs	ADV	ADV	_	5	advmod	_	_
4	brutalste	brutalste	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj:pass	_	_
5	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	1	acl	_	_
6	und	und	CCONJ	KON	_	11	cc	_	_
7	gegen	gegen	ADP	APPR	_	10	case	_	_
8	drei	drei	NUM	CARD	NumType=Card	10	nummod	_	_
9	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	10	amod	_	_
10	Häftlinge	Häftling	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
11	ausgespielt	ausspielen	VERB	VVPP	VerbForm=Part	5	conj	_	_
12	unter	unter	ADP	APPR	_	13	case	_	_
13	Berufung	Berufung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
14	auf	auf	ADP	APPR	_	19	case	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
16	neu	neu	ADJ	ADJD	_	17	advmod	_	_
17	installierten	installiert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	19	amod	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	Prevention	Prevention	PROPN	NE	Foreign=Yes	13	nmod	_	_
20	of	of	PROPN	NE	Foreign=Yes	19	flat	_	_
21	Terrorism	Terrorism	PROPN	NE	Foreign=Yes	19	flat	_	_
22	Act	Act	PROPN	NE	Foreign=Yes	19	flat	_	_
23	»	""	PUNCT	$(	_	19	punct	_	_
24	,	,	PUNCT	$,	_	5	punct	_	_
25	unterschreiben	unterschreiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
26	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
27	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	28	det	_	_
28	Geständnisse	Geständnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	25	obj	_	_
29	,	,	PUNCT	$,	_	33	punct	_	_
30	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	33	nsubj	_	_
31	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	33	iobj	_	_
32	lebenslänglich	lebenslänglich	ADJ	ADJD	_	33	advmod	_	_
33	einbringen	einbringen	VERB	VVFIN	VerbForm=Inf	28	acl	_	_
34	-	-	PUNCT	$(	_	38	punct	_	_
35	und	und	CCONJ	KON	_	38	cc	_	_
36	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
37	zynischen	zynisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	38	amod	_	_
38	Hinweis	Hinweis	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	conj	_	_
39	,	,	PUNCT	$,	_	47	punct	_	_
40	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	Strang	Strang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
42	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	cop	_	_
43	für	für	ADP	APPR	_	44	case	_	_
44	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	47	nmod	_	_
45	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	47	nsubj	_	_
46	eigentlich	eigentlich	ADJ	ADV	_	47	advmod	_	_
47	Adäquate	Adäquate	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	conj	_	_
48	...	...	PUNCT	$(	_	25	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
einschüchtern;NZZ_1994_03_18_a21_seg6_s5;42;Das Abseitsstehen Russlands hat in der Nato nicht geringe Besorgnis hervorgerufen , zumal die Regierung in Moskau seit einigen Monaten zunehmend in schon überwunden geglaubtes Verhalten zurückgefallen ist , die wirtschaftlichen Reformbemühungen aufgegeben , die baltischen Staaten mit extrem rüden Tönen eingeschüchtert und die westliche Politik im Bosnien-Konflikt in aller Schärfe kritisiert hat .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Abseitsstehen	Abseitsstehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
3	Russlands	Rußlands	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Nato	Nato	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	geringe	gering	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Besorgnis	Besorgnis	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
11	hervorgerufen	hervorrufen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	27	punct	_	_
13	zumal	zumal	SCONJ	KOUS	_	27	mark	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Moskau	Moskau	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
18	seit	seit	ADP	APPR	_	20	case	_	_
19	einigen	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	20	det	_	_
20	Monaten	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	obl	_	_
21	zunehmend	zunehmend	ADJ	ADJD	_	27	advmod	_	_
22	in	in	ADP	APPR	_	26	case	_	_
23	schon	schon	ADV	ADV	_	24	advmod	_	_
24	überwunden	überwinden	ADJ	ADJD	_	25	advmod	_	_
25	geglaubtes	geglaubtes	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	26	amod	_	_
26	Verhalten	Verhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obl	_	_
27	zurückgefallen	zurückfallen	VERB	VVPP	VerbForm=Part	11	advcl	_	_
28	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	,	,	PUNCT	$,	_	33	punct	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
31	wirtschaftlichen	wirtschaftlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	32	amod	_	_
32	Reformbemühungen	Reformbemühung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
33	aufgegeben	aufgeben	VERB	VVPP	VerbForm=Part	27	conj	_	_
34	,	,	PUNCT	$,	_	42	punct	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
36	baltischen	baltisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	37	amod	_	_
37	Staaten	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	42	obj	_	_
38	mit	mit	ADP	APPR	_	41	case	_	_
39	extrem	extrem	ADJ	ADJD	_	40	advmod	_	_
40	rüden	rüden	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	41	amod	_	_
41	Tönen	Ton	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	42	obl	_	_
42	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	33	conj	_	_
43	und	und	CCONJ	KON	_	52	cc	_	_
44	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
45	westliche	westlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	46	amod	_	_
46	Politik	Politik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	52	obj	_	_
47	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	Bosnien-Konflikt	Bosnien-Konflikt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	52	obj	_	_
49	in	in	ADP	APPR	_	51	case	_	_
50	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	51	det	_	_
51	Schärfe	Schärfe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	52	obl	_	_
52	kritisiert	kritisieren	VERB	VVPP	VerbForm=Part	42	conj	_	_
53	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	aux	_	_
54	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;mit;;;EXP_anim_proxy;an instrumental reading might also be available;
einschüchtern;NZZ_1994_03_23_a25_seg6_s14;22;Auch diesmal schliesst der Führer der NP die Ansprache mit der Aufforderung an die Zuhörer , sich bei der Stimmabgabe nicht einschüchtern zu lassen .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	diesmal	diesmal	ADV	ADV	_	3	advmod	_	_
3	schliesst	schließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Führer	Führer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	NP	NP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Ansprache	Ansprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
10	mit	mit	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Aufforderung	Aufforderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
13	an	an	ADP	APPR	_	15	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Zuhörer	Zuhörer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	nmod	_	_
16	,	,	PUNCT	$,	_	24	punct	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
18	bei	bei	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Stimmabgabe	Stimmabgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
22	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	24	xcomp	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	lassen	lassen	VERB	VVINF	VerbForm=Inf	9	acl	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;;x;;;control in nominal context;
einschüchtern;NZZ_1994_03_23_a99_seg5_s2;74;"Eine widerliche Person etabliert sich samt Schrankkoffer im Vorstadthaus mit Vorgarten bei einer Mittelstandsfamilie , deren Eltern so stereotypisch durchschnittlich spiessig sind wie ihre Kinder klischeehaft protestlerisch provokativ , dass sie auch das Statistische Bundesamt erfunden haben könnte : das bünzlige , Patriarchenritualen zugetane Familienoberhaupt Hans ; die sozialengagiert beflissene Tochter Monika ; der gerade noch familienverträglich ausgeflippte Sohn Luzi ; und natürlich Eva , frustrierte Ehefrau und schrecklich tüchtige Hausfrau , leicht einzuschüchtern und bänglich vor jeder Veränderung .";"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	widerliche	widerlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Person	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	etabliert	etablieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	samt	samt	ADP	APPR	_	7	case	_	_
7	Schrankkoffer	Schrankkoffer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
8	im	em	PUNCT	$(	_	9	punct	_	_
9	Vorstadthaus	Vorstadthaus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
10	mit	mit	ADP	APPR	_	11	case	_	_
11	Vorgarten	Vorgarten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
12	bei	bei	ADP	APPR	_	14	case	_	_
13	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Mittelstandsfamilie	Mittelstandsfamilie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	deren	der	DET	PRELAT	Case=Gen|Number=Sing|PronType=Rel	17	nmod:poss	_	_
17	Eltern	Eltern	NOUN	NN	Case=Nom|Number=Plur	21	nsubj	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	stereotypisch	stereotypisch	ADJ	ADJD	_	21	advmod	_	_
20	durchschnittlich	durchschnittlich	ADJ	ADJD	_	21	advmod	_	_
21	spiessig	spiessig	ADJ	ADJD	_	14	acl	_	_
22	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
23	wie	wie	ADP	KOKOM	_	25	case	_	_
24	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	28	nmod	_	_
26	klischeehaft	klischeehaft	ADJ	ADJD	_	28	advmod	_	_
27	protestlerisch	protestlerisch	ADJ	ADJD	_	28	advmod	_	_
28	provokativ	provokativ	ADJ	ADJD	_	21	conj	_	_
29	,	,	PUNCT	$,	_	36	punct	_	_
30	dass	dass	SCONJ	KOUS	_	36	mark	_	_
31	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
32	auch	auch	ADV	ADV	_	36	advmod	_	_
33	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
34	Statistische	statistisch	PROPN	ADJA	Case=Acc|Gender=Neut|Number=Sing	35	amod	_	_
35	Bundesamt	Bundesamt	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	36	obj	_	_
36	erfunden	erfinden	VERB	VVPP	VerbForm=Part	28	ccomp	_	_
37	haben	haben	AUX	VAINF	VerbForm=Inf	36	aux	_	_
38	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux	_	_
39	:	:	PUNCT	$.	_	45	punct	_	_
40	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	45	det	_	_
41	bünzlige	bünzlig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	45	amod	_	_
42	,	,	PUNCT	$,	_	41	punct	_	_
43	Patriarchenritualen	Patriarchenritualen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	44	obj	_	_
44	zugetane	zugetan	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	45	amod	_	_
45	Familienoberhaupt	Familienoberhaupt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	appos	_	_
46	Hans	Hans	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	45	appos	_	_
47	;	;	PUNCT	$.	_	51	punct	_	_
48	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
49	sozialengagiert	sozialengagiert	ADJ	ADJD	_	50	advmod	_	_
50	beflissene	beflissen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	51	amod	_	_
51	Tochter	Tochter	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	45	appos	_	_
52	Monika	Monika	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	51	appos	_	_
53	;	;	PUNCT	$.	_	59	punct	_	_
54	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	_
55	gerade	gerade	ADV	ADV	_	56	advmod	_	_
56	noch	noch	ADV	ADV	_	57	advmod	_	_
57	familienverträglich	familienverträglich	ADJ	ADJD	_	58	advmod	_	_
58	ausgeflippte	ausgeflippt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	59	amod	_	_
59	Sohn	Sohn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	51	appos	_	_
60	Luzi	Luzi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	59	appos	_	_
61	;	;	PUNCT	$.	_	64	punct	_	_
62	und	und	CCONJ	KON	_	64	cc	_	_
63	natürlich	natürlich	ADJ	ADV	_	64	amod	_	_
64	Eva	Eva	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	59	conj	_	_
65	,	,	PUNCT	$,	_	67	punct	_	_
66	frustrierte	frustriert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	67	amod	_	_
67	Ehefrau	Ehefrau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	64	appos	_	_
68	und	und	CCONJ	KON	_	71	cc	_	_
69	schrecklich	schrecklich	ADJ	ADJD	_	70	advmod	_	_
70	tüchtige	tüchtig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	71	amod	_	_
