Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
irritieren;NZZ_1993_07_10_a140_seg2_s19;4;Und immer noch irritiert der Turban , die geheimnisvoll aufgetürmte Masse von Tuch .;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	immer	immer	ADV	ADV	_	3	advmod	_	_
3	noch	noch	ADV	ADV	_	4	advmod	_	_
4	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Turban	Turban	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
9	geheimnisvoll	geheimnisvoll	ADJ	ADJD	_	10	advmod	_	_
10	aufgetürmte	aufgetürmt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Masse	Masse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	appos	_	_
12	von	von	ADP	APPR	_	13	case	_	_
13	Tuch	Tuch	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	nmod	_	_
14	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_07_10_a18_seg2_s5;17;Wenn er heute zur « Stärkung der Demokratie » aufruft , fragen sich die Bürger , irritiert durch eine Reihe gravierender Korruptionsfälle , warum denn der Staat unter seiner Führung in mancher Hinsicht noch immer nicht zu einer demokratischen Form gefunden hat , warum die Gewaltenteilung nicht recht funktioniert , warum die Macht im undurchsichtigen Gestrüpp der staatlichen Bürokratie und der sozialistischen Klüngel allzu oft der öffentlichen Kontrolle entzogen ist .;"1	Wenn	wenn	SCONJ	KOUS	_	10	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
3	heute	heute	ADV	ADV	_	10	advmod	_	_
4	zur	zur	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Stärkung	Stärkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Demokratie	Demokratie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	»	""	PUNCT	$(	_	6	punct	_	_
10	aufruft	aufrufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	fragen	fragen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Bürger	Bürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	irritiert	irritieren	VERB	VVPP	VerbForm=Part	12	acl	_	_
18	durch	durch	ADP	APPR	_	20	case	_	_
19	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Reihe	Reihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
21	gravierender	gravierend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	22	amod	_	_
22	Korruptionsfälle	Korruptionsfall	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
23	,	,	PUNCT	$,	_	41	punct	_	_
24	warum	warum	ADV	PWAV	PronType=Int	41	advmod	_	_
25	denn	denn	ADV	ADV	_	41	advmod	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Staat	Staat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
28	unter	unter	ADP	APPR	_	30	case	_	_
29	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	Führung	Führung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	obl	_	_
31	in	in	ADP	APPR	_	33	case	_	_
32	mancher	manch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	33	det	_	_
33	Hinsicht	Hinsicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	obl	_	_
34	noch	noch	ADV	ADV	_	36	advmod	_	_
35	immer	immer	ADV	ADV	_	36	advmod	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	41	advmod	_	_
37	zu	zu	ADP	APPR	_	40	case	_	_
38	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
39	demokratischen	demokratisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	40	amod	_	_
40	Form	Form	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	obl	_	_
41	gefunden	finden	VERB	VVPP	VerbForm=Part	12	advcl	_	_
42	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
43	,	,	PUNCT	$,	_	49	punct	_	_
44	warum	warum	ADV	PWAV	PronType=Int	49	mark	_	_
45	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Gewaltenteilung	Gewaltenteilung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	49	nsubj	_	_
47	nicht	nicht	PART	PTKNEG	Polarity=Neg	49	advmod	_	_
48	recht	recht	ADJ	ADV	_	49	advmod	_	_
49	funktioniert	funktionieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	conj	_	_
50	,	,	PUNCT	$,	_	69	punct	_	_
51	warum	warum	ADV	PWAV	PronType=Int	69	mark	_	_
52	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	53	det	_	_
53	Macht	Macht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	69	nsubj	_	_
54	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	56	det	_	_
55	undurchsichtigen	undurchsichtigen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	56	amod	_	_
56	Gestrüpp	Gestrüpp	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	69	obj	_	_
57	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	59	det	_	_
58	staatlichen	staatlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	59	amod	_	_
59	Bürokratie	Bürokratie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	56	nmod	_	_
60	und	und	CCONJ	KON	_	63	cc	_	_
61	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	63	det	_	_
62	sozialistischen	sozialistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	63	amod	_	_
63	Klüngel	Klüngel	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	59	conj	_	_
64	allzu	allzu	ADV	ADV	_	69	advmod	_	_
65	oft	oft	ADV	ADV	_	69	advmod	_	_
66	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	68	det	_	_
67	öffentlichen	öffentlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	68	amod	_	_
68	Kontrolle	Kontrolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	69	iobj	_	_
69	entzogen	entziehen	VERB	VVPP	VerbForm=Part	49	ccomp	_	_
70	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69	aux:pass	_	_
71	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;;
irritieren;NZZ_1993_07_12_a42_seg2_s19;10;So mag wohl das Previsión-Espanola-Gebäude in Sevilla die Puristen irritieren .;"1	So	so	ADV	ADV	_	10	advmod	_	_
2	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
3	wohl	wohl	ADV	ADV	_	10	advmod	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Previsión-Espanola-Gebäude	Previsión-Espanola-Gebäude	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Sevilla	Sevilla	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Puristen	Purist	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
10	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_07_15_a98_seg6_s8;26;Nachträglich vertritt Dubcek , wie seinerzeit schon manche Zeitgenossen , die Meinung , dass die Sowjets unter allen Reform-Zugeständnissen in Prag die Pressefreiheit am meisten irritiert hat .;"1	Nachträglich	nachträglich	ADJ	ADJD	_	2	advmod	_	_
2	vertritt	vertreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Dubcek	Dubcek	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	wie	wie	ADP	KOKOM	_	9	case	_	_
6	seinerzeit	seinerzeit	ADV	ADV	_	9	advmod	_	_
7	schon	schon	ADV	ADV	_	8	advmod	_	_
8	manche	manch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	9	det	_	_
9	Zeitgenossen	Zeitgenosse	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	obl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Meinung	Meinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	obj	_	_
13	,	,	PUNCT	$,	_	26	punct	_	_
14	dass	dass	SCONJ	KOUS	_	26	mark	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Sowjets	Sowjet	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
17	unter	unter	ADP	APPR	_	19	case	_	_
18	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	19	det	_	_
19	Reform-Zugeständnissen	Reform-Zuugeständnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	26	obl	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	Prag	Prag	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	obl	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Pressefreiheit	Pressefreiheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
24	am	am	DET	ART	Case=Gen|Number=Plur|PronType=Art	25	det	_	_
25	meisten	meist	DET	PIS	Case=Gen|Definite=Ind|Number=Plur|PronType=Ind	23	nmod	_	_
26	irritiert	irritieren	VERB	VVPP	VerbForm=Part	12	ccomp	_	_
27	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
28	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_07_17_a35_seg6_s9;3;"Der Roman irritiert ; nicht weil Gewaltausdrücke sich aneinanderreihen - sie sind nicht vorhanden - , sondern weil gerade ohne sie Gewalt nackt dargelegt wird .";"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Roman	Roman	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	;	;	PUNCT	$.	_	9	punct	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
6	weil	weil	SCONJ	KOUS	_	9	mark	_	_
7	Gewaltausdrücke	Gewaltausdrücke	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
9	aneinanderreihen	aneinanderreihen	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
10	-	-	PUNCT	$(	_	14	punct	_	_
11	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	vorhanden	vorhanden	ADJ	ADJD	_	3	ccomp	_	_
15	-	-	PUNCT	$(	_	24	punct	_	_
16	,	,	PUNCT	$,	_	24	punct	_	_
17	sondern	sondern	CCONJ	KON	_	24	cc	_	_
18	weil	weil	SCONJ	KOUS	_	24	mark	_	_
19	gerade	gerade	ADV	ADV	_	24	advmod	_	_
20	ohne	ohne	ADP	APPR	_	21	case	_	_
21	sie	sie	PRON	PPER	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	obl	_	_
22	Gewalt	Gewalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	nsubj:pass	_	_
23	nackt	nackt	ADJ	ADJD	_	24	advmod	_	_
24	dargelegt	darlegen	VERB	VVPP	VerbForm=Part	14	advcl	_	_
25	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	24	aux:pass	_	_
26	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_07_17_a36_seg2_s1;45;P. Sch. Ein Pamphlet : brillant geschrieben , spannend zu lesen wie jede ernstgemeinte Streitschrift , weniger gegen die dichte , häufig hermetische , in dunkle Metaphern verhüllte Poesie René Chars gerichtet ( die ja schon Etiemble , Jean Wahl , Ungaretti oder Jaccottet irritieren konnte ) als gegen eine ungerechtfertigte Überbewertung dieses Lyrikers , die sich vor allem auf Grund editorischer und literaturkritischer Umstände habe etablieren können - in erster Linie der anthumen Publikation der Ouvres complètes in der renommierten « Bibliothèque de la Pléiade » ( 1980 , Neuauflage 1990 ) sowie einer über 500seitigen Paraphrase , « René Char en ses poèmes » , von Paul Veyne ( 1990 ) .;"1	P.	P.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	Sch.	Sch.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Pamphlet	Pamphlet	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	obj	_	_
5	:	:	PUNCT	$.	_	7	punct	_	_
6	brillant	brillant	ADJ	ADJD	_	7	advmod	_	_
7	geschrieben	schreiben	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	spannend	spannend	ADJ	ADJD	_	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	lesen	lesen	VERB	VVINF	VerbForm=Inf	7	conj	_	_
12	wie	wie	ADP	KOKOM	_	15	case	_	_
13	jede	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	15	det	_	_
14	ernstgemeinte	ernstgemeint	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	amod	_	_
15	Streitschrift	Streitschrift	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	obl	_	_
16	,	,	PUNCT	$,	_	32	punct	_	_
17	weniger	weniger	ADV	ADV	_	32	advmod	_	_
18	gegen	gegen	ADP	APPR	_	29	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
20	dichte	dicht	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	häufig	häufig	ADJ	ADJD	_	28	advmod	_	_
23	hermetische	hermetisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	conj	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	dunkle	dunkel	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	27	amod	_	_
27	Metaphern	Metapher	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	nmod	_	_
28	verhüllte	verhüllt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Poesie	Poesie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obl	_	_
30	René	René	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	appos	_	_
31	Chars	Chars	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	30	flat	_	_
32	gerichtet	richten	VERB	VVPP	VerbForm=Part	15	conj	_	_
33	(	(	PUNCT	$(	_	45	punct	_	_
34	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	45	nsubj	_	_
35	ja	ja	ADV	ADV	_	45	advmod	_	_
36	schon	schon	ADV	ADV	_	37	advmod	_	_
37	Etiemble	Etiemble	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	45	obj	_	_
38	,	,	PUNCT	$,	_	39	punct	_	_
39	Jean	Jean	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	37	conj	_	_
40	Wahl	Wahl	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	39	flat	_	_
41	,	,	PUNCT	$,	_	42	punct	_	_
42	Ungaretti	Ungaretti	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	37	conj	_	_
43	oder	oder	CCONJ	KON	_	44	cc	_	_
44	Jaccottet	Jaccottet	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	37	conj	_	_
45	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	29	acl	_	_
46	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	45	aux	_	_
47	)	)	PUNCT	$(	_	45	punct	_	_
48	als	als	ADP	KOKOM	_	52	case	_	_
49	gegen	gegen	ADP	APPR	_	52	case	_	_
50	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
51	ungerechtfertigte	ungerechtfertigt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	52	amod	_	_
52	Überbewertung	Überbewertung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obl	_	_
53	dieses	dies	PRON	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	54	det	_	_
54	Lyrikers	Lyriker	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	52	nmod	_	_
55	,	,	PUNCT	$,	_	67	punct	_	_
56	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	67	nsubj	_	_
57	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	67	obj	_	_
58	vor	vor	ADP	APPR	_	59	case	_	_
59	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	67	obl	_	_
60	auf	auf	ADP	APPR	_	61	case	_	_
61	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	67	obl	_	_
62	editorischer	editorisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	65	amod	_	_
63	und	und	CCONJ	KON	_	64	cc	_	_
64	literaturkritischer	literaturkritisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	62	conj	_	_
65	Umstände	Umstand	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	61	nmod	_	_
66	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67	aux	_	_
67	etablieren	etablieren	VERB	VVINF	VerbForm=Inf	54	acl	_	_
68	können	können	AUX	VMINF	VerbForm=Inf	67	aux	_	_
69	-	-	PUNCT	$(	_	72	punct	_	_
70	in	in	ADP	APPR	_	72	case	_	_
71	erster	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	72	amod	_	_
72	Linie	Linie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	67	obl	_	_
73	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
74	anthumen	anthumen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	75	amod	_	_
75	Publikation	Publikation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	72	nmod	_	_
76	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	77	det	_	_
77	Ouvres	Ouvres	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	75	nmod	_	_
78	complètes	complètes	PROPN	NE	_	77	flat	_	_
79	in	in	ADP	APPR	_	83	case	_	_
80	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	83	det	_	_
81	renommierten	renommiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	83	amod	_	_
82	«	""	PUNCT	$(	_	83	punct	_	_
83	Bibliothèque	Bibliothèque	PROPN	NE	Foreign=Yes	75	nmod	_	_
84	de	de	PROPN	NE	Foreign=Yes	83	flat	_	_
85	la	la	PROPN	NE	Foreign=Yes	83	flat	_	_
86	Pléiade	Pléiade	PROPN	NE	Foreign=Yes	83	flat	_	_
87	»	""	PUNCT	$(	_	83	punct	_	_
88	(	(	PUNCT	$(	_	89	punct	_	_
89	1980	1980	NUM	CARD	NumType=Card	83	appos	_	_
90	,	,	PUNCT	$,	_	91	punct	_	_
91	Neuauflage	Neuauflage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	89	conj	_	_
92	1990	1990	NUM	CARD	NumType=Card	91	nmod	_	_
93	)	)	PUNCT	$(	_	89	punct	_	_
94	sowie	sowie	CCONJ	KON	_	95	cc	_	_
95	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	98	det	_	_
96	über	über	ADP	APPR	_	98	case	_	_
97	500seitigen	500seitig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	98	amod	_	_
98	Paraphrase	Paraphrase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	72	nmod	_	_
99	,	,	PUNCT	$,	_	101	punct	_	_
100	«	""	PUNCT	$(	_	101	punct	_	_
101	René	René	PROPN	NE	Number=Sing	98	appos	_	_
102	Char	Char	PROPN	FM	Foreign=Yes	101	flat	_	_
103	en	en	PROPN	FM	Foreign=Yes	101	flat	_	_
104	ses	ses	PROPN	FM	Foreign=Yes	101	flat	_	_
105	poèmes	poèmes	PROPN	FM	Foreign=Yes	101	flat	_	_
106	»	""	PUNCT	$(	_	101	punct	_	_
107	,	,	PUNCT	$,	_	109	punct	_	_
108	von	von	ADP	APPR	_	109	case	_	_
109	Paul	Paul	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	98	nmod	_	_
110	Veyne	Veyne	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	109	flat	_	_
111	(	(	PUNCT	$(	_	112	punct	_	_
112	1990	1990	NUM	CARD	NumType=Card	109	nmod	_	_
113	)	)	PUNCT	$(	_	112	punct	_	_
114	.	.	PUNCT	$.	_	72	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_coordination;;
irritieren;NZZ_1993_07_20_a85_seg2_s16;20;Nichts Dämonisches zwar ist an diesem Kapitän , doch ein Geheimnis umgibt ihn offenkundig , und das allein schon irritiert .;"1	Nichts	nichts	PRON	PIAT	Definite=Ind|PronType=Ind	2	det	_	_
2	Dämonisches	Dämonisch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
3	zwar	zwar	ADV	ADV	_	2	advmod	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	7	det	_	_
7	Kapitän	Kapitän	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	doch	doch	CCONJ	KON	_	12	cc	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Geheimnis	Geheimnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
12	umgibt	umgeben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj	_	_
14	offenkundig	offenkundig	ADJ	ADJD	_	12	advmod	_	_
15	,	,	PUNCT	$,	_	20	punct	_	_
16	und	und	CCONJ	KON	_	20	cc	_	_
17	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	20	nsubj	_	_
18	allein	allein	ADV	ADV	_	20	advmod	_	_
19	schon	schon	ADV	ADV	_	20	advmod	_	_
20	irritiert	irritieren	VERB	VVPP	VerbForm=Part	12	conj	_	_
21	.	.	PUNCT	$.	_	4	punct	_	_
