Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
18	Europareise	Europareise	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	innenpolitischen	innenpolitisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	21	amod	_	_
21	Wellenschläge	Wellenschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	27	nsubj	_	_
22	um	um	ADP	APPR	_	24	case	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Whitewater-Affäre	Whitewater-Affäre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	nmod	_	_
25	-	-	PUNCT	$(	_	24	punct	_	_
26	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
27	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	csubj	_	_
28	um	um	ADP	APPR	_	31	case	_	_
29	undurchsichtige	undurchsichtig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	31	amod	_	_
30	frühere	früh	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	31	amod	_	_
31	Geschäftsbeziehungen	Geschäftsbeziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	45	obl	_	_
32	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Ehepaars	Ehepaar	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
34	Clinton	Clinton	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	33	appos	_	_
35	mit	mit	ADP	APPR	_	39	case	_	_
36	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
37	inzwischen	inzwischen	ADV	ADV	_	38	advmod	_	_
38	bankrotten	bankrott	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	39	amod	_	_
39	Liegenschaftenunternehmer	Liegenschaftenunternehmer	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	45	obl	_	_
40	und	und	CCONJ	KON	_	41	cc	_	_
41	Sparkassenbesitzer	Sparkassenbesitzer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	conj	_	_
42	in	in	ADP	APPR	_	43	case	_	_
43	Arkansas	Arkansas	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	39	nmod	_	_
44	-	-	PUNCT	$(	_	43	punct	_	_
45	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	27	conj	_	_
46	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	45	aux	_	_
47	,	,	PUNCT	$,	_	27	punct	_	_
48	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
49	nicht	nicht	PART	PTKNEG	Polarity=Neg	48	advmod	_	_
50	in	in	ADP	APPR	_	51	case	_	_
51	Erfüllung	Erfüllung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	48	obl	_	_
52	.	.	PUNCT	$.	_	48	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1994_07_06_a158_seg3_s7;6;Plötzlich rast der Puls und beruhigt sich bald wieder .;"1	Plötzlich	plötzlich	ADJ	ADJD	_	2	advmod	_	_
2	rast	rassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Puls	Puls	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	bald	bald	ADV	ADV	_	6	advmod	_	_
9	wieder	wieder	ADV	ADV	_	6	advmod	_	_
10	.	.	PUNCT	$.	_	2	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;non-psych;;
beruhigen;NZZ_1994_05_05_a28_seg4_s6;29;Senator Gianni Agnelli , der über Fiat indirekt selber im Kontrollsyndikat vertreten ist , das nun , ohne eine Lira neu einzuschiessen , eine enorme Machtausweitung erlebt , beruhigt die Gemüter mit dem Argument , dass sich die Bank nicht mehr an alten italienischen Massstäben orientieren könne und sich auf die neuen Konkurrenzverhältnisse in Europa vorbereiten müsse .;"1	Senator	Senator	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Gianni	Gianni	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
3	Agnelli	Agnelli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	12	nsubj	_	_
6	über	über	ADP	APPR	_	7	case	_	_
7	Fiat	Fiat	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
8	indirekt	indirekt	ADJ	ADJD	_	12	advmod	_	_
9	selber	selber	ADV	ADV	_	12	advmod	_	_
10	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Kontrollsyndikat	Kontrollsyndikat	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
12	vertreten	vertreten	VERB	VVPP	VerbForm=Part	2	acl	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	22	punct	_	_
15	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	22	obj	_	_
16	nun	nun	ADV	ADV	_	22	advmod	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	ohne	ohne	ADP	KOUI	_	20	case	_	_
19	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Lira	Lira	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
21	neu	neu	ADJ	ADJD	_	22	advmod	_	_
22	einzuschiessen	einscheißen	VERB	VVIZU	VerbForm=Inf	29	advcl	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	enorme	enorm	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Machtausweitung	Machtausweitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
27	erlebt	erleben	VERB	VVPP	VerbForm=Part	29	xcomp	_	_
28	,	,	PUNCT	$,	_	27	punct	_	_
29	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	31	det	_	_
31	Gemüter	Gemüt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	29	obj	_	_
32	mit	mit	ADP	APPR	_	34	case	_	_
33	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
34	Argument	Argument	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	31	nmod	_	_
35	,	,	PUNCT	$,	_	46	punct	_	_
36	dass	dass	SCONJ	KOUS	_	46	mark	_	_
37	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	46	obj	_	_
38	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Bank	Bank	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	46	nsubj	_	_
40	nicht	nicht	PART	PTKNEG	Polarity=Neg	41	advmod	_	_
41	mehr	mehr	ADV	ADV	_	46	advmod	_	_
42	an	an	ADP	APPR	_	45	case	_	_
43	alten	alt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	45	amod	_	_
44	italienischen	italienisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	45	amod	_	_
45	Massstäben	Massstab	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	46	obl	_	_
46	orientieren	orientieren	VERB	VVINF	VerbForm=Inf	29	ccomp	_	_
47	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	aux	_	_
48	und	und	CCONJ	KON	_	56	cc	_	_
49	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	56	obj	_	_
50	auf	auf	ADP	APPR	_	53	case	_	_
51	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	53	det	_	_
52	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	53	amod	_	_
53	Konkurrenzverhältnisse	Konkurrenzverhältnisse	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	56	obl	_	_
54	in	in	ADP	APPR	_	55	case	_	_
55	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	53	nmod	_	_
56	vorbereiten	vorbereiten	VERB	VVINF	VerbForm=Inf	46	conj	_	_
57	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56	aux	_	_
58	.	.	PUNCT	$.	_	29	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;collocation, EXP-related_object;instrumental;
beruhigen;NZZ_1994_03_02_a121_seg33_s4;18;Im Mittelmeergebiet hat sich die Lage bis auf den erwähnten Störungsteil über Norditalien und Restbewölkung über Südostspanien beruhigt .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Mittelmeergebiet	Mittelmeergebiet	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Lage	Lage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
7	bis	bis	ADP	APPR	_	11	case	_	_
8	auf	auf	ADP	APPR	_	11	case	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	erwähnten	erwähnt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Störungsteil	Störungsteil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obl	_	_
12	über	über	ADP	APPR	_	13	case	_	_
13	Norditalien	Norditalien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	11	nmod	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	Restbewölkung	Restbewölkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	conj	_	_
16	über	über	ADP	APPR	_	17	case	_	_
17	Südostspanien	Südostspanien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	15	nmod	_	_
18	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
19	.	.	PUNCT	$.	_	18	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1994_11_02_a75_seg1_s3;9;Die Lage in Sri Lanka habe sich wieder beruhigt , erklärte BFF-Sprecher Roger Schneeberger .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Lage	Lage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Sri	Sri	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	Lanka	Lanka	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	flat	_	_
6	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
8	wieder	wieder	ADV	ADV	_	9	advmod	_	_
9	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	BFF-Sprecher	BFF-Sprecher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
13	Roger	Roger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
14	Schneeberger	Schneeberger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	.	.	PUNCT	$.	_	11	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1994_10_20_a33_seg4_s1;53;C. Sr. Tirana , im Oktober Nachdem die schon seit längerer Zeit angespannten Beziehungen zwischen Albanien und Griechenland nach der Verurteilung von fünf Angehörigen der griechischen Minderheit wegen illegalen Waffenbesitzes und Zusammenarbeit mit dem Geheimdienst des Nachbarlandes einen Tiefpunkt erreicht hatten , scheinen sich die Gemüter , zumindest vordergründig , wieder etwas beruhigt zu haben .;"1	C.	C.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	43	nsubj	_	_
2	Sr.	Sr.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Tirana	Tirana	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
4	,	,	PUNCT	$,	_	40	punct	_	_
5	im	im	ADP	APPR	_	6	case	_	_
6	Oktober	Oktober	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	40	obl	_	_
7	Nachdem	nachdem	SCONJ	KOUS	_	40	mark	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
9	schon	schon	ADV	ADV	_	12	advmod	_	_
10	seit	seit	ADP	APPR	_	12	case	_	_
11	längerer	lang	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
13	angespannten	angespannt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
14	Beziehungen	Beziehung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	40	nsubj	_	_
15	zwischen	zwischen	ADP	APPR	_	16	case	_	_
16	Albanien	Albanien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Griechenland	Griechenland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	conj	_	_
19	nach	nach	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Verurteilung	Verurteilung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
22	von	von	ADP	APPR	_	24	case	_	_
23	fünf	fünf	NUM	CARD	NumType=Card	24	nummod	_	_
24	Angehörigen	Angehörige	NOUN	NN	Case=Dat|Number=Plur	21	nmod	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
26	griechischen	griechisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	27	amod	_	_
27	Minderheit	Minderheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
28	wegen	wegen	ADP	APPR	_	30	case	_	_
29	illegalen	illegal	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	30	amod	_	_
30	Waffenbesitzes	Waffenbesitzes	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	40	obl	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	Zusammenarbeit	Zusammenarbeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	30	conj	_	_
33	mit	mit	ADP	APPR	_	35	case	_	_
34	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Geheimdienst	Geheimdienst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	nmod	_	_
36	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
37	Nachbarlandes	Nachbarland	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	_
38	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Tiefpunkt	Tiefpunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
40	erreicht	erreichen	VERB	VVPP	VerbForm=Part	43	advcl	_	_
41	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
42	,	,	PUNCT	$,	_	40	punct	_	_
43	scheinen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
44	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	43	obj	_	_
45	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	46	det	_	_
46	Gemüter	Gemüt	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	43	nsubj	_	_
47	,	,	PUNCT	$,	_	49	punct	_	_
48	zumindest	zumindest	ADV	ADV	_	49	advmod	_	_
49	vordergründig	vordergründig	ADJ	ADJD	_	43	xcomp	_	_
50	,	,	PUNCT	$,	_	53	punct	_	_
51	wieder	wieder	ADV	ADV	_	53	advmod	_	_
52	etwas	etwas	ADV	ADV	_	53	advmod	_	_
53	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	43	xcomp	_	_
54	zu	zu	PART	PTKZU	_	53	mark	_	_
55	haben	haben	AUX	VAINF	VerbForm=Inf	53	aux	_	_
56	.	.	PUNCT	$.	_	43	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1994_09_01_a81_seg3_s7;8;Im Bemühen , die aufgebrachten Geister zu beruhigen , betonte Budgetminister Sarkozy , die in Schwung gekommene Wirtschaftsbelebung vermöge diesen Zinsschub spielend zu verkraften .;"1	Im	Im	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
2	Bemühen	Bemühen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
5	aufgebrachten	aufgebracht	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	amod	_	_
6	Geister	Geist	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	betonte	betonen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	Budgetminister	Budgetminister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
12	Sarkozy	Sarkozy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Schwung	Schwung	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	nmod	_	_
17	gekommene	gekommen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	18	amod	_	_
18	Wirtschaftsbelebung	Wirtschaftsbelebung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
19	vermöge	vermöge	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
20	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	21	det	_	_
21	Zinsschub	Zinsschub	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
22	spielend	spielend	ADJ	ADJD	_	24	advmod	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	verkraften	verkraften	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
25	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP-related_object;;control in nominal context
beruhigen;NZZ_1994_09_09_a18_seg6_s2;22;Die Gerüchte über eine vorzeitige Präsidentenwahl , welche Chirac benachteiligen und Balladur begünstigen würde , dürften sich damit vorderhand wieder etwas beruhigen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Gerüchte	Gerücht	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	22	nsubj	_	_
3	über	über	ADP	APPR	_	6	case	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	vorzeitige	vorzeitig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Präsidentenwahl	Präsidentenwahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nmod	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	10	nsubj	_	_
9	Chirac	Chirac	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
10	benachteiligen	benachteiligen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	Balladur	Balladur	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
13	begünstigen	begünstigen	VERB	VVINF	VerbForm=Inf	10	conj	_	_
14	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	10	punct	_	_
16	dürften	dürfen	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
18	damit	damit	ADV	PAV	_	22	advmod	_	_
19	vorderhand	vorderhand	ADV	ADV	_	22	advmod	_	_
20	wieder	wieder	ADV	ADV	_	22	advmod	_	_
21	etwas	etwas	ADV	ADV	_	22	advmod	_	_
22	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
23	.	.	PUNCT	$.	_	22	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;psych_ambiguous;;
beruhigen;NZZ_1994_09_24_a66_seg5_s2;6;Dass die Händler trotzdem etwas beruhigt und teilweise gar erleichtert ins Weekend gefahren sind , hängt mit dem Umstand zusammen , dass die Finanzmärkte zum Wochenausklang wieder etwas Boden gefunden haben .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Händler	Händler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
4	trotzdem	trotzdem	ADV	PAV	_	6	advmod	_	_
5	etwas	etwas	ADV	ADV	_	6	advmod	_	_
6	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
7	und	und	CCONJ	KON	_	13	cc	_	_
8	teilweise	teilweise	ADV	ADV	_	10	advmod	_	_
9	gar	gar	ADV	ADV	_	10	advmod	_	_
10	erleichtert	erleichtern	VERB	VVFIN	VerbForm=Part	13	advmod	_	_
11	ins	ins	CCONJ	KON	_	13	cc	_	_
12	Weekend	Weekend	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	_
13	gefahren	fahren	VERB	VVPP	VerbForm=Part	6	conj	_	_
14	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	6	punct	_	_
16	hängt	hängen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Umstand	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
20	zusammen	zusammen	ADV	PTKVZ	_	16	compound:prt	_	_
21	,	,	PUNCT	$,	_	30	punct	_	_
22	dass	dass	SCONJ	KOUS	_	30	mark	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Finanzmärkte	Finanzmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	30	nsubj	_	_
25	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Wochenausklang	Wochenausklang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
27	wieder	wieder	ADV	ADV	_	30	advmod	_	_
28	etwas	etwas	PRON	PIAT	Definite=Ind|PronType=Ind	29	det	_	_
29	Boden	Boden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
30	gefunden	finden	VERB	VVPP	VerbForm=Part	16	ccomp	_	_
31	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	16	punct	_	_
