Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
43	breite	breit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	44	amod	_	_
44	Bühne	Bühne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
45	,	,	PUNCT	$,	_	51	punct	_	_
46	auf	auf	ADP	APPR	_	47	case	_	_
47	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	51	obl	_	_
48	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	51	obj	_	_
49	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	50	det	_	_
50	Szenen	Szene	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	51	nsubj	_	_
51	verteilen	verteilen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44	acl	_	_
52	,	,	PUNCT	$,	_	44	punct	_	_
53	mit	mit	ADP	APPR	_	60	case	_	_
54	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	60	det	_	_
55	nicht	nicht	PART	PTKNEG	Polarity=Neg	56	advmod	_	_
56	gerade	gerade	ADV	ADV	_	57	advmod	_	_
57	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	58	amod	_	_
58	Horizonte	Horizonte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	59	nmod	_	_
59	eröffnenden	eröffnend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	60	amod	_	_
60	Phantasie	Phantasie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	61	obl	_	_
61	ausgestattet	ausstatten	VERB	VVPP	VerbForm=Part	44	acl	_	_
62	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	61	aux	_	_
63	(	(	PUNCT	$(	_	78	punct	_	_
64	wenn	wenn	SCONJ	KOUS	_	67	case	_	_
65	auch	auch	ADV	ADV	_	67	advmod	_	_
66	mit	mit	ADP	APPR	_	67	case	_	_
67	Gespür	Gespür	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	78	obl	_	_
68	für	für	ADP	APPR	_	71	case	_	_
69	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	71	det	_	_
70	biederen	bieder	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	71	amod	_	_
71	Geschmack	Geschmack	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	67	nmod	_	_
72	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	74	det	_	_
73	biederen	bieder	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	74	amod	_	_
74	Schwab-Personals	Schwab-Personals	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	71	nmod	_	_
75	)	)	PUNCT	$(	_	67	punct	_	_
76	;	;	PUNCT	$.	_	78	punct	_	_
77	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	78	nsubj	_	_
78	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	61	parataxis	_	_
79	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	78	obj	_	_
80	nicht	nicht	PART	PTKNEG	Polarity=Neg	78	advmod	_	_
81	über	über	ADP	APPR	_	87	case	_	_
82	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	87	det	_	_
83	an	an	ADP	APPR	_	85	case	_	_
84	Schwabs	Schwab	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	85	nmod	_	_
85	Alles-Plastic-Devise	Alles-Plastic-Devise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	86	nmod	_	_
86	inspirierten	inspirieren	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	87	amod	_	_
87	Kostüme	Kostüm	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	78	obl	_	_
88	von	von	ADP	APPR	_	89	case	_	_
89	Jessica	Jessica	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	87	nmod	_	_
90	Karge	Karge	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	89	flat	_	_
91	aus	aus	ADP	PTKVZ	_	78	compound:prt	_	_
92	;	;	PUNCT	$.	_	97	punct	_	_
93	obwohl	obwohl	SCONJ	KOUS	_	97	mark	_	_
94	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	97	nsubj	_	_
95	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	97	obj	_	_
96	leid	leid	ADV	ADV	_	97	advmod	_	_
97	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78	advcl	_	_
98	und	und	CCONJ	KON	_	106	cc	_	_
99	wirklich	wirklich	ADV	ADV	_	100	advmod	_	_
100	nur	nur	ADV	ADV	_	106	advmod	_	_
101	,	,	PUNCT	$,	_	106	punct	_	_
102	um	um	ADP	KOUI	_	106	mark	_	_
103	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	104	det	_	_
104	Form	Form	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	106	obj	_	_
105	zu	zu	PART	PTKZU	_	106	mark	_	_
106	wahren	wahren	VERB	VVINF	VerbForm=Inf	108	advcl	_	_
107	,	,	PUNCT	$,	_	108	punct	_	_
108	verschweigen	verschweigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	78	parataxis	_	_
109	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	108	nsubj	_	_
110	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	112	det	_	_
111	nichtprivaten	nichtprivat	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	112	amod	_	_
112	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	108	iobj	_	_
113	sogar	sogar	ADV	ADV	_	108	advmod	_	_
114	unseren	unser	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	117	det:poss	_	_
115	durchaus	durchaus	ADV	ADV	_	116	advmod	_	_
116	positiven	positiv	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	117	amod	_	_
117	Eindruck	Eindruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	108	obj	_	_
118	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	120	det	_	_
119	differenzierten	differenziert	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	120	amod	_	_
120	Spiel	Spiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	108	iobj	_	_
121	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	123	det	_	_
122	jugendlichen	jugendlich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	123	amod	_	_
123	Ensembles	Ensemble	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	120	nmod	_	_
124	,	,	PUNCT	$,	_	133	punct	_	_
125	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	133	nsubj	_	_
126	auf	auf	ADP	APPR	_	128	case	_	_
127	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	128	det	_	_
128	Trennlinie	Trennlinie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	133	obl	_	_
129	zwischen	zwischen	ADP	APPR	_	130	case	_	_
130	Hyperrealismus	Hyperrealismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	128	nmod	_	_
131	und	und	CCONJ	KON	_	132	cc	_	_
132	Groteske	Groteske	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	130	conj	_	_
133	geschickt	schicken	VERB	VVPP	VerbForm=Part	123	acl	_	_
134	und	und	CCONJ	KON	_	139	cc	_	_
135	zügig	zügig	ADV	ADJD	_	139	advmod	_	_
136	durch	durch	ADP	APPR	_	138	case	_	_
137	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	138	det	_	_
138	Szenen	Szene	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	139	obl	_	_
139	balanciert	balancieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	133	conj	_	_
140	;	;	PUNCT	$.	_	145	punct	_	_
141	und	und	CCONJ	KON	_	145	cc	_	_
142	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	145	det	_	_
143	absolut	absolut	ADV	ADJD	_	144	advmod	_	_
144	überflüssige	überflüssig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	145	amod	_	_
145	Einfall	Einfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	139	obj	_	_
146	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	147	det	_	_
147	Regisseurs	Regisseur	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	145	nmod	_	_
148	,	,	PUNCT	$,	_	161	punct	_	_
149	kurz	kurz	ADJ	ADJD	_	151	advmod	_	_
150	vor	vor	ADP	APPR	_	151	case	_	_
151	Schluss	Schluß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	161	obl	_	_
152	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	155	det	_	_
153	tänzerisch	tänzerisch	ADJ	ADJD	_	154	advmod	_	_
154	gleitende	gleitend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	155	amod	_	_
155	Abfolge	Abfolge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	161	obj	_	_
156	durch	durch	ADP	APPR	_	159	case	_	_
157	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	159	det	_	_
158	hinzuerfundenes	hinzuerfunden	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	159	amod	_	_
159	Symbolbild	Symbolbild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	161	obl	_	_
160	zu	zu	PART	PTKZU	_	161	mark	_	_
161	bremsen	bremsen	VERB	VVINF	VerbForm=Inf	145	acl	_	_
162	-	-	PUNCT	$(	_	165	punct	_	_
163	alle	alle	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	164	det	_	_
164	Figuren	Figur	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	165	nsubj	_	_
165	versammeln	versammeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	161	conj	_	_
166	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	165	obj	_	_
167	vor	vor	ADP	APPR	_	173	case	_	_
168	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	170	det	_	_
169	«	""	PUNCT	$(	_	170	punct	_	_
170	Gretchen	Gretchen	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	172	nmod	_	_
171	»	""	PUNCT	$(	_	170	punct	_	_
172	deklamierenden	deklamierend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	173	amod	_	_
173	Schauspielerin	Schauspielerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	165	obl	_	_
174	-	-	PUNCT	$(	_	173	punct	_	_
175	,	,	PUNCT	$,	_	178	punct	_	_
176	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	178	aux	_	_
177	ebenfalls	ebenfalls	ADV	ADV	_	178	advmod	_	_
178	verschwiegen	verschwiegen	VERB	VVPP	VerbForm=Part	165	conj	_	_
179	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	178	aux:pass	_	_
180	.	.	PUNCT	$.	_	78	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;â€œesâ€œ can be seen as being coreferent with the matrix clause;
leidtun;NZZ_1995_11_13_a128_seg3_s18;12;Da können einem nicht nur die Tänzerinnen und der Tänzer leid tun , die vor leeren Stühlen tanzen müssen , sondern auch die beiden Tanzschaffenden Denise Lampart und Erwin Schumann , die das Depot Hardturm , nachdem es die IG Depot Ende September verlassen hatte , aus eigener Initiative gemietet haben und so den Winter über wieder Tanz und Theater ermöglichen auf dem Schoeller-Areal .;"1	Da	da	ADV	ADV	_	12	advmod	_	_
2	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
3	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	12	iobj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
5	nur	nur	ADV	ADV	_	12	advmod	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	Tänzerinnen	Tänzerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Tänzer	Tanz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
11	leid	leid	ADV	ADV	_	12	advmod	_	_
12	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
15	vor	vor	ADP	APPR	_	17	case	_	_
16	leeren	leer	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	17	amod	_	_
17	Stühlen	Stühl	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	obl	_	_
18	tanzen	tanzen	VERB	VVINF	VerbForm=Inf	7	acl	_	_
19	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	sondern	sondern	CCONJ	KON	_	25	cc	_	_
22	auch	auch	ADV	ADV	_	25	advmod	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
24	beiden	beide	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	25	amod	_	_
25	Tanzschaffenden	Tanzschaffende	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	conj	_	_
26	Denise	Denise	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	25	appos	_	_
27	Lampart	Lampart	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	26	flat	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	Erwin	Erwin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
30	Schumann	Schumann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	flat	_	_
31	,	,	PUNCT	$,	_	50	punct	_	_
32	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	50	nsubj	_	_
33	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
34	Depot	Depot	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	50	obj	_	_
35	Hardturm	Hardturm	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	34	appos	_	_
36	,	,	PUNCT	$,	_	44	punct	_	_
37	nachdem	nachdem	SCONJ	KOUS	_	44	mark	_	_
38	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
39	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	IG	IG	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	44	obj	_	_
41	Depot	Depot	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	40	flat	_	_
42	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	43	nmod	_	_
43	September	September	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	44	obl	_	_
44	verlassen	verlassen	VERB	VVPP	VerbForm=Part	50	advcl	_	_
45	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	aux	_	_
46	,	,	PUNCT	$,	_	44	punct	_	_
47	aus	aus	ADP	APPR	_	49	case	_	_
48	eigener	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	49	amod	_	_
49	Initiative	Initiative	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	50	obl	_	_
50	gemietet	gemieten	VERB	VVPP	VerbForm=Part	25	acl	_	_
51	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	aux	_	_
52	und	und	CCONJ	KON	_	61	cc	_	_
53	so	so	ADV	ADV	_	61	advmod	_	_
54	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	Winter	Winter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	61	obj	_	_
56	über	über	ADP	APPR	_	58	case	_	_
57	wieder	wieder	ADV	ADV	_	61	advmod	_	_
58	Tanz	Tanz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	55	nmod	_	_
59	und	und	CCONJ	KON	_	60	cc	_	_
60	Theater	Theater	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	58	conj	_	_
61	ermöglichen	ermöglichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	conj	_	_
62	auf	auf	ADP	APPR	_	64	case	_	_
63	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	64	det	_	_
64	Schoeller-Areal	Schoeller-Areal	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	61	obl	_	_
65	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;STM_coordination;;
leidtun;NZZ_1995_11_14_a159_seg2_s21;15;Der Brasileiro Vinicius Cantuária konnte einem auf seiner einsamen « Abseitsposition » richtig leid tun .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	Brasileiro	Brasileiro	PROPN	NE	_	3	amod	_	_
3	Vinicius	Vinicius	PROPN	NE	Foreign=Yes	15	nsubj	_	_
4	Cantuária	Cantuária	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
6	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	iobj	_	_
7	auf	auf	ADP	APPR	_	11	case	_	_
8	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
9	einsamen	einsam	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	Abseitsposition	Abseitsposition	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
12	»	""	PUNCT	$(	_	11	punct	_	_
13	richtig	richtig	ADV	ADJD	_	14	advmod	_	_
14	leid	leid	ADV	ADV	_	15	advmod	_	_
15	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1995_11_15_a132_seg6_s20;22;Es gibt auch in der FDP gute Partnerinnen und Partner für eine konstruktive Zusammenarbeit zur Bewältigung aktueller Probleme , und es tut mir leid , dass die FDP nun in eine so schwierige Situation geraten ist .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	auch	auch	ADV	ADV	_	2	advmod	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	FDP	FDP	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	gute	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	8	amod	_	_
8	Partnerinnen	Partnerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Partner	Partner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	conj	_	_
11	für	für	ADP	APPR	_	14	case	_	_
12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	konstruktive	konstruktiv	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	amod	_	_
14	Zusammenarbeit	Zusammenarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
15	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Bewältigung	Bewältigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
17	aktueller	aktuell	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	18	amod	_	_
18	Probleme	Problem	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	16	nmod	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
23	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	iobj	_	_
24	leid	leid	ADV	PTKVZ	_	22	compound:prt	_	_
25	,	,	PUNCT	$,	_	35	punct	_	_
26	dass	dass	SCONJ	KOUS	_	35	mark	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	FDP	FDP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
29	nun	nun	ADV	ADV	_	35	advmod	_	_
30	in	in	ADP	APPR	_	34	case	_	_
31	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
32	so	so	ADV	ADV	_	33	advmod	_	_
33	schwierige	schwierig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	34	amod	_	_
34	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obl	_	_
35	geraten	geraten|raten	VERB	VVPP	VerbForm=Part	22	ccomp	_	_
36	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1995_11_25_a46_seg15_s17;2;Er tat mir leid , und auch wegen der Leute konnte ich ihn nicht ohne Hilfe lassen . »;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tat	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	17	punct	_	_
6	und	und	CCONJ	KON	_	17	cc	_	_
7	auch	auch	ADV	ADV	_	10	advmod	_	_
8	wegen	wegen	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Gen|Number=Plur|PronType=Art	10	det	_	_
10	Leute	Leute	NOUN	NN	Case=Gen|Number=Plur	17	obl	_	_
11	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	17	aux	_	_
12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
13	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
15	ohne	ohne	ADP	APPR	_	16	case	_	_
16	Hilfe	Hilfe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
17	lassen	lassen	VERB	VVINF	VerbForm=Inf	2	conj	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
19	»	""	PUNCT	$(	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;ambiguous?;
leidtun;NZZ_1995_10_10_a99_seg2_s58;2;Er tut mir leid .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;probably anim;
leidtun;NZZ_1995_10_20_a178_seg3_s1;4;* M. Junger tut mir echt leid !;"1	*	*	X	$(	_	4	advmod	_	_
2	M.	M.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	Junger	Junger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
6	echt	echt	ADV	ADJD	_	4	advmod	_	_
7	leid	leid	ADV	PTKVZ	_	4	compound:prt	_	_
