Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	da	da	ADV	ADV	_	6	advmod	_	_
5	noch	noch	ADV	ADV	_	6	advmod	_	_
6	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	30	punct	_	_
8	dass	dass	SCONJ	KOUS	_	30	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	erste	erst	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Effektenbörse	Effektenbörse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj:pass	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Schweiz	Schweiz	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	1857	1857	NUM	CARD	NumType=Card	30	obl	_	_
15	fast	fast	ADV	ADV	_	16	advmod	_	_
16	20	20	NUM	CARD	NumType=Card	17	nummod	_	_
17	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	30	obl	_	_
18	vor	vor	ADP	APPR	_	20	case	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Handelsplätzen	Handelsplatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	30	obl	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Basel	Basel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	conj	_	_
25	an	an	ADP	APPR	_	27	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	27	det	_	_
27	Ufern	Ufer|Ufern	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	30	obl	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Rhone	Rhone	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
30	errichtet	errichten	VERB	VVPP	VerbForm=Part	6	ccomp	_	_
31	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	30	aux:pass	_	_
32	?	?	PUNCT	$.	_	6	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1994_11_24_a115_seg3_s2;2;Man wundert sich , dass in Frankreich weit mehr als eine halbe Million Menschen sich offenbar doch für solche Leute interessieren mochten und das Buch hernach auch in Deutschland zum grossen Erfolg wurde .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	,	,	PUNCT	$,	_	22	punct	_	_
5	dass	dass	SCONJ	KOUS	_	22	mark	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Frankreich	Frankreich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	obl	_	_
8	weit	weit	ADJ	ADJD	_	9	advmod	_	_
9	mehr	mehr	ADV	ADV	_	22	advmod	_	_
10	als	als	ADP	KOKOM	_	9	fixed	_	_
11	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
12	halbe	halb	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Million	Million	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nmod	_	_
14	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
16	offenbar	offenbar	ADV	ADV	_	22	advmod	_	_
17	doch	doch	ADV	ADV	_	22	advmod	_	_
18	für	für	ADP	APPR	_	20	case	_	_
19	solche	solch	PRON	PIAT	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	20	det	_	_
20	Leute	Leute	NOUN	NN	Case=Acc|Number=Plur	22	obl	_	_
21	interessieren	interessieren	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
22	mochten	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
23	und	und	CCONJ	KON	_	33	cc	_	_
24	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Buch	Buch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	33	nsubj	_	_
26	hernach	hernach	ADV	ADV	_	33	advmod	_	_
27	auch	auch	ADV	ADV	_	33	advmod	_	_
28	in	in	ADP	APPR	_	29	case	_	_
29	Deutschland	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	33	obl	_	_
30	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	grossen	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	32	amod	_	_
32	Erfolg	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	xcomp	_	_
33	wurde	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	conj	_	_
34	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1994_11_24_a147_seg3_s4;26;Nach ihrem längsten Road-Trip kehrten sie zurück und erstatteten den Neugierigen zu Hause Bericht über die erste Hälfte der Qualifikation in der Nationalliga A. Sie wunderten sich über den Trainer des Zürcher SC , der nach dem ersten Saisonsieg Champagner ausschenkte , offenbar in demütiger Erwartung des Seltenheitswertes dieses Ereignisses .;"1	Nach	nach	ADP	APPR	_	4	case	_	_
2	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	längsten	lang	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Road-Trip	Road-Trip	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
5	kehrten	kehren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
7	zurück	zurück	ADV	PTKVZ	_	5	compound:prt	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	erstatteten	erstatten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	Neugierigen	Neugierige	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
12	zu	zu	ADP	APPR	_	13	case	_	_
13	Hause	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
14	Bericht	Bericht	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
15	über	über	ADP	APPR	_	18	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	erste	erst	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
18	Hälfte	Hälfte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Qualifikation	Qualifikation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Nationalliga	Nationalliga	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod	_	_
24	A.	am	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	23	appos	_	_
25	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	wunderten	wundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
28	über	über	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Trainer	Trainer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl	_	_
31	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
32	Zürcher	Zürcher	PROPN	ADJA	_	33	amod	_	_
33	SC	SC	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
34	,	,	PUNCT	$,	_	41	punct	_	_
35	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	41	nsubj	_	_
36	nach	nach	ADP	APPR	_	39	case	_	_
37	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
38	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	39	amod	_	_
39	Saisonsieg	Saisonsieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	41	obl	_	_
40	Champagner	Champagner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
41	ausschenkte	ausschenken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	acl	_	_
42	,	,	PUNCT	$,	_	46	punct	_	_
43	offenbar	offenbar	ADJ	ADV	_	26	advmod	_	_
44	in	in	ADP	APPR	_	46	case	_	_
45	demütiger	demütig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	46	amod	_	_
46	Erwartung	Erwartung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
47	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	48	det	_	_
48	Seltenheitswertes	Seltenheitswertes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	46	nmod	_	_
49	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	50	det	_	_
50	Ereignisses	Ereignis	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	48	nmod	_	_
51	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1994_12_15_a88_seg28_s1;7;Friderici ( lib. , Waadt ) wundert sich über gewisse Äusserungen in der Budgetbotschaft , die zeigen , dass bei einem Staatsbetrieb offensichtlich andere Regeln herrschen als in der Privatwirtschaft .;"1	Friderici	Friderici	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	lib.	lib.	PROPN	NE	Case=Nom|Number=Sing	1	appos	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Waadt	Waadt	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
6	)	)	PUNCT	$(	_	3	punct	_	_
7	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	über	über	ADP	APPR	_	11	case	_	_
10	gewisse	gewiß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod	_	_
11	Äusserungen	Äußerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obl	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Budgetbotschaft	Budgetbotschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	17	nsubj	_	_
17	zeigen	zeigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
18	,	,	PUNCT	$,	_	26	punct	_	_
19	dass	dass	SCONJ	KOUS	_	26	mark	_	_
20	bei	bei	ADP	APPR	_	22	case	_	_
21	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Staatsbetrieb	Staatsbetrieb	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
23	offensichtlich	offensichtlich	ADJ	ADJD	_	26	advmod	_	_
24	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	25	amod	_	_
25	Regeln	Regel|Regeln	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
26	herrschen	herrschen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
27	als	als	ADP	KOKOM	_	30	case	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Privatwirtschaft	Privatwirtschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
31	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1995_01_03_a92_seg3_s17;17;Während der Tunesier al-Talili das unentwegte , penetrante Hupen israelischer Autofahrer als typisch orientalisch bezeichnete , wunderte sich der israelische « Haaretz » -Korrespondent Zvi Barel , der kurz nach al-Talilis Aufenthalt in Israel Tunis besucht hatte , über die auffallende Zurückhaltung tunesischer Autofahrer beim Gebrauch der Hupe .;"1	Während	während	SCONJ	KOUS	_	15	mark	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Tunesier	Tunesier	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
4	al-Talili	al-Talili	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
6	unentwegte	unentwegt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	9	amod	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	penetrante	penetrant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	conj	_	_
9	Hupen	Hupe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
10	israelischer	israelisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	11	amod	_	_
11	Autofahrer	Autofahrer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	als	als	ADP	KOKOM	_	14	case	_	_
13	typisch	typisch	ADJ	ADJD	_	15	advmod	_	_
14	orientalisch	orientalisch	ADJ	ADJD	_	15	advmod	_	_
15	bezeichnete	bezeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	advcl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
20	israelische	israelisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	22	amod	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Haaretz	Haaretz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	-Korrespondent	-Korrespondent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	flat	_	_
25	Zvi	Zvi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	appos	_	_
26	Barel	Barel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	flat	_	_
27	,	,	PUNCT	$,	_	36	punct	_	_
28	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	36	nsubj	_	_
29	kurz	kurz	ADJ	ADJD	_	32	amod	_	_
30	nach	nach	ADP	APPR	_	31	case	_	_
31	al-Talilis	al-Talilis	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	36	obl	_	_
32	Aufenthalt	Aufenthalt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	36	obl	_	_
33	in	in	ADP	APPR	_	34	case	_	_
34	Israel	Israel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	32	nmod	_	_
35	Tunis	Tunis	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	34	flat	_	_
36	besucht	besuchen	VERB	VVPP	VerbForm=Part	22	acl	_	_
37	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux	_	_
38	,	,	PUNCT	$,	_	36	punct	_	_
39	über	über	ADP	APPR	_	42	case	_	_
40	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
41	auffallende	auffallend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	42	amod	_	_
42	Zurückhaltung	Zurückhaltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
43	tunesischer	tunesisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	44	amod	_	_
44	Autofahrer	Autofahrer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	_
45	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	Gebrauch	Gebrauch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
47	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Hupe	Hupe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	46	nmod	_	_
49	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1995_01_07_a118_seg7_s5;13;Der Beamte ist gegenüber Bonfilas Tiraden hilflos und gibt sich , wen wundert ' s , als überzeugter Vertreter der neuen Rechten zu erkennen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Beamte	Beamter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	gegenüber	gegenüber	ADP	APPR	_	6	case	_	_
5	Bonfilas	Bonfilas	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
6	Tiraden	Tiraden	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	nmod	_	_
7	hilflos	hilflos	ADJ	ADJD	_	0	root	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	wen	wen	ADV	PWAV	PronType=Int	13	advmod	_	_
13	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
14	'	'	PUNCT	$(	_	15	punct	_	_
15	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
16	,	,	PUNCT	$,	_	24	punct	_	_
17	als	als	ADP	KOKOM	_	19	case	_	_
18	überzeugter	überzeugt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	obl	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	neuen	neu	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	amod	_	_
22	Rechten	Recht|Rechte	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	erkennen	erkennen	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
25	.	.	PUNCT	$.	_	7	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;Sprecherkommentar;
wundern;NZZ_1995_01_10_a92_seg3_s3;37;Dass jüngst eine christliche Institution , die katholische Rabanus-Maurus-Akademie , nach der « Aktualität » des heidnischen Helden gefragt und die wechselvolle Geschichte seiner Deutung zum Gegenstand eines Symposiums gemacht hat , braucht einen nicht zu wundern .;"1	Dass	daß	SCONJ	KOUS	_	19	mark	_	_
2	jüngst	jüngst	ADV	ADV	_	19	advmod	_	_
3	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	christliche	christlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Institution	Institution	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	katholische	katholisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	9	amod	_	_
9	Rabanus-Maurus-Akademie	Rabanus-Maurus-Akademie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	appos	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	nach	nach	ADP	APPR	_	14	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Aktualität	Aktualität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	heidnischen	heidnisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod	_	_
18	Helden	Held	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
19	gefragt	fragen	VERB	VVPP	VerbForm=Part	33	advcl	_	_
20	und	und	CCONJ	KON	_	30	cc	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	wechselvolle	wechselvoll	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Geschichte	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
24	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Deutung	Deutung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Gegenstand	Gegenstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
28	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Symposiums	Symposium	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
30	gemacht	machen	VERB	VVPP	VerbForm=Part	19	conj	_	_
31	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	,	,	PUNCT	$,	_	19	punct	_	_
33	braucht	brauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
34	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	33	obj	_	_
35	nicht	nicht	PART	PTKNEG	Polarity=Neg	37	advmod	_	_
36	zu	zu	PART	PTKZU	_	37	mark	_	_
37	wundern	wundern	VERB	VVINF	VerbForm=Inf	33	xcomp	_	_
38	.	.	PUNCT	$.	_	33	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;;
wundern;NZZ_1995_01_13_a172_seg2_s2;2;Deshalb wundert es mich , dass ein Artikel von Dorothea Dieckmann in der Literaturbeilage ( NZZ Nr. 301/1994 ) Eingang gefunden hat .;"1	Deshalb	deshalb	ADV	PAV	_	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
5	,	,	PUNCT	$,	_	21	punct	_	_
6	dass	dass	SCONJ	KOUS	_	21	mark	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Artikel	Artikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Dorothea	Dorothea	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
11	Dieckmann	Dieckmann	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	10	flat	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Literaturbeilage	Literaturbeilage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
15	(	(	PUNCT	$(	_	16	punct	_	_
