Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
29	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	28	aux:pass	_	_
30	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1995_11_18_a77_seg3_s9;20;Gleiche Sorgen scheinen , wenn auch nicht gleich explizit , den Präsidenten der Nationalbank , Klaus Liebscher , zu plagen , der am Freitag , Angriffe des Obmanns der Freiheitlichen , Jörg Haider , auf die in der Nationalbank herrschenden Einkommens- und Pensionsprivilegien zurückweisend , vor Journalisten auch auf die von Kramer angerissenen Probleme einging .;"1	Gleiche	gleich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	amod	_	_
2	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	scheinen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	20	punct	_	_
5	wenn	wenn	SCONJ	KOUS	_	20	mark	_	_
6	auch	auch	ADV	ADV	_	20	advmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	20	advmod	_	_
8	gleich	gleich	ADV	ADV	_	20	advmod	_	_
9	explizit	explizit	ADJ	ADJD	_	20	advmod	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Präsidenten	Präsident	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Nationalbank	Nationalbank	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	Klaus	Klaus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
17	Liebscher	Liebscher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	flat	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	plagen	plagen	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
21	,	,	PUNCT	$,	_	55	punct	_	_
22	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	am	am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	55	nsubj	_	_
24	Freitag	Freitag	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	flat	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	Angriffe	Angriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	appos	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Obmanns	Obmann	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	der	der	DET	ART	Case=Gen|Number=Plur|PronType=Art	30	det	_	_
30	Freiheitlichen	Freiheitliche	NOUN	NN	Case=Gen|Number=Plur	28	nmod	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	Jörg	Jörg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	appos	_	_
33	Haider	Haider	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	flat	_	_
34	,	,	PUNCT	$,	_	41	punct	_	_
35	auf	auf	ADP	APPR	_	41	case	_	_
36	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
37	in	in	ADP	APPR	_	39	case	_	_
38	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Nationalbank	Nationalbank	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	nmod	_	_
40	herrschenden	herrschend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	41	amod	_	_
41	Einkommens-	Einkommens-	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	44	nmod	_	_
42	und	und	CCONJ	KON	_	43	cc	_	_
43	Pensionsprivilegien	Pensionsprivilegien	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	41	conj	_	_
44	zurückweisend	zurückweisend	ADJ	ADJD	_	55	advmod	_	_
45	,	,	PUNCT	$,	_	55	punct	_	_
46	vor	vor	ADP	APPR	_	47	case	_	_
47	Journalisten	Journalist	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	55	obl	_	_
48	auch	auch	ADV	ADV	_	54	advmod	_	_
49	auf	auf	ADP	APPR	_	54	case	_	_
50	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
51	von	von	ADP	APPR	_	52	case	_	_
52	Kramer	Kramer	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	53	nmod	_	_
53	angerissenen	angerissen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	54	amod	_	_
54	Probleme	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	55	obl	_	_
55	einging	eingehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	advcl	_	_
56	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1995_10_02_a133_seg1_s23;30;Die Chancen dazu stehen dann am günstigsten , wenn die USA vorgängig in Europa zum Davis-Cup antreten - und den Amerikaner bei Erwähnung der « Swiss Indoors » Gewissensbisse plagen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Chancen	Chance	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
3	dazu	dazu	ADV	PAV	_	2	advmod	_	_
4	stehen	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	dann	dann	ADV	ADV	_	4	advmod	_	_
6	am	am	ADP	APPR	_	7	case	_	_
7	günstigsten	günstig	ADJ	ADJA	Case=Dat|Number=Plur	4	obl	_	_
8	,	,	PUNCT	$,	_	17	punct	_	_
9	wenn	wenn	SCONJ	KOUS	_	17	mark	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	USA	USA	PROPN	NE	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
12	vorgängig	vorgängig	ADJ	ADJD	_	17	advmod	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
15	zum	zum	ADP	APPR	_	16	case	_	_
16	Davis-Cup	Davis-Cup	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
17	antreten	antreten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	advcl	_	_
18	-	-	PUNCT	$(	_	30	punct	_	_
19	und	und	CCONJ	KON	_	30	cc	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Amerikaner	Amerikaner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
22	bei	bei	ADP	APPR	_	23	case	_	_
23	Erwähnung	Erwähnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Swiss	Swiss	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
27	Indoors	Indoors	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	26	flat	_	_
28	»	""	PUNCT	$(	_	26	punct	_	_
29	Gewissensbisse	Gewissensbisse	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	30	obj	_	_
30	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
31	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1995_10_18_a138_seg3_s7;5;Luganos Trainer Roberto Morinini plagten in den letzten Stunden vor dem Match einige Sorgen , nachdem sich Galvão , der « Kopf » seiner Mannschaft , im letzten Meisterschaftsspiel erneut verletzt hatte .;"1	Luganos	Luganos	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
2	Trainer	Trainer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	Roberto	Roberto	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	Morinini	Morinini	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	in	in	ADP	APPR	_	9	case	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
8	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Stunden	Stunde|Stunden	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl	_	_
10	vor	vor	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Match	Match	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
13	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	14	det	_	_
14	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	obj	_	_
15	,	,	PUNCT	$,	_	31	punct	_	_
16	nachdem	nachdem	SCONJ	KOUS	_	31	mark	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
18	Galvão	Galvão	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Kopf	Kopf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	appos	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Mannschaft	Mannschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
26	,	,	PUNCT	$,	_	22	punct	_	_
27	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
28	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	29	amod	_	_
29	Meisterschaftsspiel	Meisterschaftsspiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	31	iobj	_	_
30	erneut	erneut	ADJ	ADV	_	31	advmod	_	_
31	verletzt	verletzen	VERB	VVPP	VerbForm=Part	5	advcl	_	_
32	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	aux	_	_
33	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1995_09_07_a23_seg6_s3;15;Die Machtdemonstration ist überdeutlich , wird doch die DP als Folge davon von Existenzsorgen geplagt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Machtdemonstration	Machtdemonstration	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	überdeutlich	überdeutlich	ADJ	ADJD	_	0	root	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
7	doch	doch	ADV	ADV	_	15	advmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	DP	DP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	15	nsubj:pass	_	_
10	als	als	ADP	KOKOM	_	11	case	_	_
11	Folge	Folge	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	obl	_	_
12	davon	davon	ADV	PAV	_	15	advmod	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	Existenzsorgen	Existenzsorgen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
15	geplagt	plagen	VERB	VVPP	VerbForm=Part	4	conj	_	_
16	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;EXP_anim_proxy;STM_psych_noun in PP;
plagen;NZZ_1996_08_20_a176_seg7_s16;14;Während man sich in Westdeutschland damals zumeist mit eher spröder Literatur marxistischer Provenienz plagte , entdeckte das linksintellektuelle Frankreich ausgerechnet Heidegger und Nietzsche .;"1	Während	während	SCONJ	KOUS	_	14	mark	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	14	nsubj	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Westdeutschland	Westdeutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
6	damals	damals	ADV	ADV	_	14	advmod	_	_
7	zumeist	zumeist	ADV	ADV	_	14	advmod	_	_
8	mit	mit	ADP	APPR	_	11	case	_	_
9	eher	eher	ADV	ADV	_	10	advmod	_	_
10	spröder	spröder	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Literatur	Literatur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
12	marxistischer	marxistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	13	amod	_	_
13	Provenienz	Provenienz	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	plagte	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	advcl	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	entdeckte	entdecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
18	linksintellektuelle	linksintellektuelle	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	19	amod	_	_
19	Frankreich	Frankreich	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
20	ausgerechnet	ausgerechnet	ADV	ADV	_	16	advmod	_	_
21	Heidegger	Heidegger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	obj	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Nietzsche	Nietzsche	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
24	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;x;;;;;;;;;;;mit;;;ambiguous;transitive refl possible;
plagen;NZZ_1996_12_24_a124_seg19_s4;2;Nash plagt jetzt nur eine Frage : Wen hat er eigentlich erschossen ?;"1	Nash	Nash	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	jetzt	jetzt	ADV	ADV	_	2	advmod	_	_
4	nur	nur	ADV	ADV	_	2	advmod	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Frage	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
7	:	:	PUNCT	$.	_	12	punct	_	_
8	Wen	wer	ADV	PWAV	PronType=Int	12	advmod	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	eigentlich	eigentlich	ADV	ADV	_	12	advmod	_	_
12	erschossen	erschießen	VERB	VVPP	VerbForm=Part	2	parataxis	_	_
13	?	?	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
plagen;NZZ_1996_02_24_a166_seg5_s2;5;Une fille sur la plage .;"1	Une	Une	PROPN	FM	Foreign=Yes	0	root	_	_
2	fille	fille	PROPN	FM	Foreign=Yes	1	flat	_	_
3	sur	sur	PROPN	NE	Foreign=Yes	1	flat	_	_
4	la	la	PROPN	NE	Foreign=Yes	1	flat	_	_
5	plage	plage	PROPN	NE	Foreign=Yes	1	flat	_	_
6	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1996_01_06_a85_seg5_s6;1;Geplagt von einem teuren Yen , büssten dagegen die Japaner zusätzliches Terrain ein , während die Marktanteile der Europäer trotz gewissen Achtungserfolgen marginal blieben ( vgl. Kasten ) .;"1	Geplagt	plagen	VERB	VVPP	VerbForm=Part	7	acl	_	_
2	von	von	ADP	APPR	_	5	case	_	_
3	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	teuren	teuer	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	_	_
5	Yen	Yen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	1	obl	_	_
6	,	,	PUNCT	$,	_	1	punct	_	_
7	büssten	büssen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	dagegen	dagegen	ADV	PAV	_	7	advmod	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Japaner	Japaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
11	zusätzliches	zusätzlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Terrain	Terrain	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
13	ein	ein	ADV	PTKVZ	_	7	compound:prt	_	_
14	,	,	PUNCT	$,	_	24	punct	_	_
15	während	während	SCONJ	KOUS	_	24	mark	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Marktanteile	Marktanteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	Europäer	Europäer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
20	trotz	trotz	ADP	APPR	_	22	case	_	_
21	gewissen	gewiß	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	22	amod	_	_
22	Achtungserfolgen	Achtungserfolgen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	23	nmod	_	_
23	marginal	marginal	ADJ	ADJD	_	24	xcomp	_	_
24	blieben	bleiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	advcl	_	_
25	(	(	PUNCT	$(	_	27	punct	_	_
26	vgl.	vgl.	X	NE	_	27	advmod	_	_
27	Kasten	Kaste|Kasten	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	appos	_	_
28	)	)	PUNCT	$(	_	27	punct	_	_
29	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1996_01_19_a156_seg3_s11;10;Aber müssen ihn deshalb alle vor lauter Neid derart plagen ?;"1	Aber	aber	CCONJ	KON	_	10	cc	_	_
2	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
3	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
4	deshalb	deshalb	ADV	PAV	_	10	advmod	_	_
5	alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	10	nsubj	_	_
6	vor	vor	ADP	APPR	_	8	case	_	_
7	lauter	laut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Neid	Neid	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
9	derart	derart	ADV	ADV	_	10	advmod	_	_
10	plagen	plagen	VERB	VVINF	VerbForm=Inf	0	root	_	_
11	?	?	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
plagen;NZZ_1996_01_19_a158_seg7_s2;10;Un jour , une femme blonde apparaît sur la plage , l ' imagination de Jimmy s ' enflamme .;"1	Un	Un	PROPN	NE	Case=Nom|Number=Sing	19	dep	_	_
2	jour	jour	PROPN	NE	Foreign=Yes	1	flat	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	une	une	PROPN	FM	Foreign=Yes	1	conj	_	_
5	femme	femme	PROPN	FM	Foreign=Yes	4	flat	_	_
6	blonde	blonde	PROPN	FM	Foreign=Yes	4	flat	_	_
7	apparaît	apparaît	PROPN	FM	Foreign=Yes	4	flat	_	_
8	sur	sur	PROPN	FM	Foreign=Yes	4	flat	_	_
9	la	la	PROPN	FM	Foreign=Yes	4	flat	_	_
10	plage	plage	PROPN	FM	Foreign=Yes	4	flat	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	l	l	PROPN	FM	Foreign=Yes	4	conj	_	_
13	'	'	PUNCT	$(	_	12	punct	_	_
14	imagination	imagination	PROPN	FM	Foreign=Yes	12	flat	_	_
15	de	de	PROPN	NE	Foreign=Yes	14	flat	_	_
16	Jimmy	Jimmy	PROPN	FM	Foreign=Yes	14	flat	_	_
17	s	s	PROPN	FM	Foreign=Yes	14	flat	_	_
18	'	'	PUNCT	$(	_	14	punct	_	_
19	enflamme	enflammen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	.	.	PUNCT	$.	_	19	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1996_07_19_a24_seg4_s3;31;Während sich die lokalen Führer an ihre Macht klammern , werden die Menschen , ob Serben , Bosnjaken oder Kroaten , über die nationalen Trennlinien hinweg von den gleichen Sorgen geplagt .;"1	Während	während	SCONJ	KOUS	_	9	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
4	lokalen	lokal	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	5	amod	_	_
5	Führer	Führer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Macht	Macht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	_	_
9	klammern	klammern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	advcl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31	aux:pass	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj:pass	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	ob	ob	SCONJ	KOUS	_	31	mark	_	_
16	Serben	Serbe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	Bosnjaken	Bosnjake	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	conj	_	_
19	oder	oder	CCONJ	KON	_	20	cc	_	_
20	Kroaten	Kroate	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	conj	_	_
21	,	,	PUNCT	$,	_	16	punct	_	_
22	über	über	ADP	APPR	_	25	case	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
24	nationalen	national	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	25	amod	_	_
25	Trennlinien	Trennlinie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	31	obl	_	_
26	hinweg	hinweg	ADV	ADV	_	31	advmod	_	_
27	von	von	ADP	APPR	_	30	case	_	_
28	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	gleichen	gleich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	30	amod	_	_
30	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	obl	_	_
31	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
32	.	.	PUNCT	$.	_	31	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;STM_psych_noun in PP;
plagen;NZZ_1996_07_22_a92_seg5_s6;20;Er hat keine bestimmte Idee , deren Verbreitung er mit der Hälfte seines Privatvermögens finanziert , und erst recht plagt ihn kein schlechtes Gewissen .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	5	nmod	_	_
4	bestimmte	bestimmt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	amod	_	_
