Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
30	«	""	PUNCT	$(	_	33	punct	_	_
31	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
33	verwandle	verwandeln	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	parataxis	_	_
34	in	in	ADP	APPR	_	35	case	_	_
35	Gedanken	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	33	obl	_	_
36	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	37	det	_	_
37	Tiere	Tier	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	33	obj	_	_
38	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
39	nächsten	nah	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	40	amod	_	_
40	Umgebung	Umgebung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	_
41	»	""	PUNCT	$(	_	33	punct	_	_
42	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1994_04_18_a149_seg3_s17;5;Mazzarelli sowie Di Jorio fielen diesbezüglich besonders negativ auf .;"1	Mazzarelli	Mazzarelli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	sowie	sowie	CCONJ	KON	_	3	cc	_	_
3	Di	Di	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
4	Jorio	Jorio	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	diesbezüglich	diesbezüglich	ADJ	ADJD	_	5	advmod	_	_
7	besonders	besonders	ADV	ADV	_	8	advmod	_	_
8	negativ	negativ	ADJ	ADJD	_	5	advmod	_	_
9	auf	auf	ADP	PTKVZ	_	5	compound:prt	_	_
10	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;negativ auffallen
auffallen;NZZ_1994_05_02_a97_seg3_s27;11;Wer in der ersten Reihe den Text vergessen hat , fällt negativ auf .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	8	nsubj	_	_
2	in	in	ADP	APPR	_	5	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod	_	_
5	Reihe	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Text	Text	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
8	vergessen	vergessen	VERB	VVPP	VerbForm=Part	11	csubj	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	negativ	negativ	ADJ	ADJD	_	11	advmod	_	_
13	auf	auf	ADP	PTKVZ	_	11	compound:prt	_	_
14	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;negativ auffallen
auffallen;NZZ_1994_05_06_a193_seg2_s18;2;Zudem fiel auf , dass zuständige Fachredaktoren schwiegen , während bereits im Vorfeld die Stellungnahmen direkt aus der Chefredaktion erfolgten , aus jenem Bereich also , wo das Eigeninteresse des Hauses wohl am meisten die journalistische Haltung mitprägt .;"1	Zudem	zudem	ADV	PAV	_	2	advmod	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	dass	dass	SCONJ	KOUS	_	8	mark	_	_
6	zuständige	zuständig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Fachredaktoren	Fachredaktoren	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	schwiegen	schwiegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
9	,	,	PUNCT	$,	_	20	punct	_	_
10	während	während	SCONJ	KOUS	_	20	mark	_	_
11	bereits	bereits	ADV	ADV	_	20	advmod	_	_
12	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Vorfeld	Vorfeld	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Stellungnahmen	Stellungnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obj	_	_
16	direkt	direkt	ADJ	ADJD	_	19	amod	_	_
17	aus	aus	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Chefredaktion	Chefredaktion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
20	erfolgten	erfolgen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	aus	aus	ADP	APPR	_	24	case	_	_
23	jenem	jen	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	24	det	_	_
24	Bereich	Bereich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
25	also	also	ADV	ADV	_	24	advmod	_	_
26	,	,	PUNCT	$,	_	38	punct	_	_
27	wo	wo	ADV	PWAV	PronType=Int	38	advmod	_	_
28	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Eigeninteresse	Eigeninteresse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	38	nsubj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Hauses	Haus	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	_
32	wohl	wohl	ADV	ADV	_	38	advmod	_	_
33	am	am	DET	ART	Case=Dat|Number=Plur|PronType=Art	37	det	_	_
34	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	37	amod	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	journalistische	journalistisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	37	amod	_	_
37	Haltung	Haltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obj	_	_
38	mitprägt	mitprägen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
39	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1994_06_11_a151_seg13_s1;2;Es fällt auf , dass die Symbolik des Herzens in der Mystik gleichzeitig mit dem Minnesang erscheint .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	17	punct	_	_
5	dass	dass	SCONJ	KOUS	_	17	mark	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Symbolik	Symbolik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Herzens	Herz	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Mystik	Mystik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
13	gleichzeitig	gleichzeitig	ADJ	ADJD	_	17	advmod	_	_
14	mit	mit	ADP	APPR	_	16	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Minnesang	Minnesang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
17	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
auffallen;NZZ_1994_07_16_a185_seg8_s4;9;Was die Abwehrblöcke der beiden Mannschaften betrifft , fällt vor allem eine Differenz auf .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	7	nsubj	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
3	Abwehrblöcke	Abwehrblock	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	7	obj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	beiden	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	6	det	_	_
6	Mannschaften	Mannschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
7	betrifft	betreffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	csubj	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	vor	vor	ADP	APPR	_	11	case	_	_
11	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	obl	_	_
12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Differenz	Differenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
14	auf	auf	ADP	PTKVZ	_	9	compound:prt	_	_
15	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1994_08_02_a118_seg4_s5;16;Der Polizeipatrouille war das Auto zwischen Thalwil und Horgen wegen der unsicheren Fahrweise des Lenkers aufgefallen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Polizeipatrouille	Polizeipatrouille	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Auto	Auto	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
6	zwischen	zwischen	ADP	APPR	_	7	case	_	_
7	Thalwil	Thalwil	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Horgen	Horgen	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	conj	_	_
10	wegen	wegen	ADP	APPR	_	13	case	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	unsicheren	unsicher	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	13	amod	_	_
13	Fahrweise	Fahrweise	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Lenkers	Lenker	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
17	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;wegen;;;;;
auffallen;NZZ_1994_08_10_a96_seg13_s1;14;Wenn man den « Buschor-Bericht » gesamthaft einer kritischen Betrachtung unterzieht , so fällt auf , dass darin nicht der Gesamtmarkt mit öffentlichen und privaten Anbietern von Dienstleistungen im Gesundheitswesen berücksichtigt ist .;"1	Wenn	wenn	SCONJ	KOUS	_	11	mark	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Buschor-Bericht	Buschor-Bericht	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	gesamthaft	gesamthaft	ADJ	ADJD	_	11	advmod	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	kritischen	kritisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Betrachtung	Betrachtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	iobj	_	_
11	unterzieht	unterziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	so	so	ADV	ADV	_	14	advmod	_	_
14	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	auf	auf	ADP	PTKVZ	_	14	compound:prt	_	_
16	,	,	PUNCT	$,	_	31	punct	_	_
17	dass	dass	SCONJ	KOUS	_	31	mark	_	_
18	darin	darin	ADV	PAV	_	31	advmod	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Gesamtmarkt	Gesamtmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj:pass	_	_
22	mit	mit	ADP	APPR	_	26	case	_	_
23	öffentlichen	öffentlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	26	amod	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	privaten	privat	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	23	conj	_	_
26	Anbietern	Anbieter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	nmod	_	_
27	von	von	ADP	APPR	_	28	case	_	_
28	Dienstleistungen	Dienstleistung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	nmod	_	_
29	im	im	ADP	APPR	_	30	case	_	_
30	Gesundheitswesen	Gesundheitswese	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	nmod	_	_
31	berücksichtigt	berücksichtigen	VERB	VVPP	VerbForm=Part	14	ccomp	_	_
32	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux:pass	_	_
33	.	.	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1994_08_12_a102_seg4_s4;39;Eigenartig und in der Tat « zeitlos » war aber vor allem die Musik : Sie hat frühe Einflüsse wie Bob Dylan , Tim Buckley und der britischen Folk-Tradition derart tief absorbiert , dass auf Anhieb weder Geistesverwandtschaft auffällt , noch sich ein « Zeitgeist » bemerkbar macht .;"1	Eigenartig	eigenartig	ADJ	ADJD	_	0	root	_	_
2	und	und	CCONJ	KON	_	7	cc	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	zeitlos	zeitlos	ADJ	ADJD	_	1	appos	_	_
8	»	""	PUNCT	$(	_	7	punct	_	_
9	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	cop	_	_
10	aber	aber	ADV	ADV	_	1	advmod	_	_
11	vor	vor	ADP	APPR	_	12	case	_	_
12	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	1	nmod	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Musik	Musik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
15	:	:	PUNCT	$.	_	32	punct	_	_
16	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
17	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
18	frühe	früh	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	19	amod	_	_
19	Einflüsse	Einfluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	32	obj	_	_
20	wie	wie	ADP	KOKOM	_	21	case	_	_
21	Bob	Bob	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	nmod	_	_
22	Dylan	Dylan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	flat	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	Tim	Tim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
25	Buckley	Buckley	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	flat	_	_
26	und	und	CCONJ	KON	_	29	cc	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	britischen	britisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Folk-Tradition	Folk-Tradition	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	conj	_	_
30	derart	derart	ADV	ADV	_	32	advmod	_	_
31	tief	tief	ADJ	ADJD	_	32	advmod	_	_
32	absorbiert	absorbieren	VERB	VVPP	VerbForm=Part	14	ccomp	_	_
33	,	,	PUNCT	$,	_	39	punct	_	_
34	dass	dass	SCONJ	KOUS	_	39	mark	_	_
35	auf	auf	ADP	APPR	_	36	case	_	_
36	Anhieb	Anhieb	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	obl	_	_
37	weder	weder	CCONJ	KON	_	38	cc	_	_
38	Geistesverwandtschaft	Geistesverwandtschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	nsubj	_	_
39	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
40	,	,	PUNCT	$,	_	48	punct	_	_
41	noch	noch	ADV	ADV	_	48	advmod	_	_
42	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	48	obj	_	_
43	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	«	""	PUNCT	$(	_	45	punct	_	_
45	Zeitgeist	Zeitgeist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
46	»	""	PUNCT	$(	_	45	punct	_	_
47	bemerkbar	bemerkbar	ADJ	ADJD	_	48	xcomp	_	_
48	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	conj	_	_
49	.	.	PUNCT	$.	_	1	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1994_09_15_a28_seg9_s9;10;Bei sorgfältiger Bonitätsprüfung wäre nach Meinung des Gerichts auch aufgefallen , dass die Comco etwas kaufen wollte , das zu 100% als Pfand bei der Kantonalbank hinterlegt war .;"1	Bei	bei	ADP	APPR	_	3	case	_	_
2	sorgfältiger	sorgfältig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	Bonitätsprüfung	Bonitätsprüfung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
4	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux:pass	_	_
5	nach	nach	ADP	APPR	_	6	case	_	_
6	Meinung	Meinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Gerichts	Gericht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	auch	auch	ADV	ADV	_	10	advmod	_	_
10	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	dass	dass	SCONJ	KOUS	_	16	mark	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Comco	Comco	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
15	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	16	obj	_	_
16	kaufen	kaufen	VERB	VVINF	VerbForm=Inf	10	ccomp	_	_
17	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	,	,	PUNCT	$,	_	27	punct	_	_
19	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	27	nsubj:pass	_	_
20	zu	zu	ADP	APPR	_	21	case	_	_
21	100%	100%	NOUN	NN	Case=Dat|Number=Sing	27	obl	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Pfand	Pfand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	obl	_	_
24	bei	bei	ADP	APPR	_	26	case	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Kantonalbank	Kantonalbank	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
27	hinterlegt	hinterlegen	VERB	VVPP	VerbForm=Part	15	acl	_	_
28	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	aux:pass	_	_
29	.	.	PUNCT	$.	_	10	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1994_09_15_a67_seg3_s5;31;Besonders zahlreich vertreten sind , wie dem neusten Quartalsbericht der Börse zu entnehmen ist , lateinamerikanische Unternehmen ( 33 Notierungen ) , wobei die hohe Präsenz mexikanischer und argentinischer Wertpapiere auffällt .;"1	Besonders	besonders	ADV	ADV	_	2	advmod	_	_
2	zahlreich	zahlreich	ADJ	ADJD	_	3	advmod	_	_
3	vertreten	vertreten	ADJ	VVPP	VerbForm=Part	0	root	_	_
4	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	wie	wie	ADP	KOKOM	_	9	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	neusten	neu	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod	_	_
9	Quartalsbericht	Quartalsbericht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Börse	Börse	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	entnehmen	entnehmen	VERB	VVINF	VerbForm=Inf	3	csubj	_	_
14	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	lateinamerikanische	lateinamerikanisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	17	amod	_	_
17	Unternehmen	Unternehmen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
18	(	(	PUNCT	$(	_	20	punct	_	_
19	33	33	NUM	CARD	NumType=Card	20	nummod	_	_
20	Notierungen	Notierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	17	appos	_	_
21	)	)	PUNCT	$(	_	20	punct	_	_
22	,	,	PUNCT	$,	_	31	punct	_	_
23	wobei	wobei	ADV	PWAV	PronType=Int	31	advmod	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	hohe	hoch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
26	Präsenz	Präsenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
27	mexikanischer	mexikanisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	30	amod	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	argentinischer	argentinisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	27	conj	_	_
30	Wertpapiere	Wertpapier	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	26	nmod	_	_
31	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
32	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1994_09_24_a117_seg11_s15;11;"Diesen ist zu einem bestimmten Zeitpunkt eine deutliche psychische Veränderung aufgefallen : ein anderes Schweigen , nämlich nun auf Grund von Absenzen ; plötzliche Zornausbrüche , die bis zu Handgreiflichkeiten führten .";"1	Diesen	dies	PRON	PDS	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	11	obj	_	_
