Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
16	öffentlichen	öffentlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Meinung	Meinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	iobj	_	_
18	ausgesetzt	aussetzen	VERB	VVPP	VerbForm=Part	11	acl	_	_
19	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	im	em	DET	ART	Case=Acc|Gender=Neut|Number=Sing|PronType=Prs	22	det	_	_
22	Innersten	Innerst	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
24	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
25	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_02_04_a223_seg10_s3;32;In der Halbzeitpause war erstmals das Enfant terrible des Amsterdamer Grachtengürtels , Ischa Meijer , mit seiner Talk- Show zu sehen , die fortan dreimal wöchentlich dem intellektuellen Teil des Fernsehpublikums behagen soll .;"1	In	in	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Halbzeitpause	Halbzeitpause	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
4	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux:pass	_	_
5	erstmals	erstmals	ADV	ADV	_	21	advmod	_	_
6	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
7	Enfant	Enfant	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	8	amod	_	_
8	terrible	terrible	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	21	nsubj:pass	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	Amsterdamer	Amsterdamer	PROPN	ADJA	_	11	amod	_	_
11	Grachtengürtels	Grachtengürtels	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	Ischa	Ischa	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
14	Meijer	Meijer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	mit	mit	ADP	APPR	_	18	case	_	_
17	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Talk-	Talk-	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
19	Show	Show	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	flat	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	sehen	sehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
22	,	,	PUNCT	$,	_	32	punct	_	_
23	die	der	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	32	nsubj	_	_
24	fortan	fortan	ADV	ADV	_	32	advmod	_	_
25	dreimal	dreimal	ADV	ADV	_	32	advmod	_	_
26	wöchentlich	wöchentlich	ADJ	ADJD	_	32	advmod	_	_
27	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	intellektuellen	intellektuell	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	29	amod	_	_
29	Teil	Teil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	32	iobj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Fernsehpublikums	Fernsehpublikum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	_
32	behagen	behagen	VERB	VVINF	VerbForm=Inf	18	acl	_	_
33	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_02_15_a86_seg7_s17;4;"Auch deren Niveau behagte ihm nicht ; Gespräche mit Sartre hätten ihn jeweils enttäuscht , bemerkte er , und bei Althusser stellte er den « Zerfall des marxistischen Denkens » fest .";"1	Auch	auch	ADV	ADV	_	3	advmod	_	_
2	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	3	nmod:poss	_	_
3	Niveau	Niveau	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
4	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	iobj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
7	;	;	PUNCT	$.	_	14	punct	_	_
8	Gespräche	Gespräch	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	14	nsubj	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	Sartre	Sartre	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	_
11	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
12	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
13	jeweils	jeweils	ADV	ADV	_	14	advmod	_	_
14	enttäuscht	enttäuscht	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	bemerkte	bemerken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
17	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	und	und	CCONJ	KON	_	22	cc	_	_
20	bei	bei	ADP	APPR	_	21	case	_	_
21	Althusser	Althusser	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
22	stellte	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	conj	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Zerfall	Zerfall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
28	marxistischen	marxistisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	29	amod	_	_
29	Denkens	Denken	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
30	»	""	PUNCT	$(	_	26	punct	_	_
31	fest	fest	ADV	PTKVZ	_	22	compound:prt	_	_
32	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_02_16_a105_seg3_s2;26;Der Schriftsteller Luigi Malerba , der seinen Wohnsitz in Rom und sein Wochenendrefugium in Settecammini hat , ist ganz offensichtlich einer , dem das Reisen behagt .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Schriftsteller	Schriftsteller	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
3	Luigi	Luigi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	Malerba	Malerba	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	,	,	PUNCT	$,	_	16	punct	_	_
6	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	16	nsubj	_	_
7	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Wohnsitz	Wohnsitz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Rom	Rom	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Wochenendrefugium	Wochenendrefugium	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	conj	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Settecammini	Settecammini	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
16	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	ganz	ganz	ADV	ADV	_	20	advmod	_	_
20	offensichtlich	offensichtlich	ADJ	ADJD	_	21	amod	_	_
21	einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	26	iobj	_	_
24	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Reisen	Reise|Reisen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	_
26	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
27	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_02_17_a198_seg5_s4;4;Die Lysgårdsbakkene Hoppanlegg behagt dem Romand sichtlich .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Lysgårdsbakkene	Lysgårdsbakkene	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Hoppanlegg	Hoppanlegg	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	2	appos	_	_
4	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Romand	Romand	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	4	iobj	_	_
7	sichtlich	sichtlich	ADJ	ADJD	_	4	advmod	_	_
8	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;ski jumping hill;
behagen;NZZ_1994_02_24_a118_seg10_s5;52;2 1911 geboren , Dietrich Bonhoeffer nahestehend , mit den kirchlichen Verhältnissen der Hitlerzeit wohlvertraut , zu differenzierenden Vergleichen neigend , immer bereit , Jemolos « zweites Programm » zu verwirklichen : nicht auf « staatskirchlicher » Ebene , wenn auch im Rahmen einer Landes- und Gottesfrömmigkeit , die dem Leser behagen mag - oder auch nicht .;"1	2	2	NUM	CARD	NumType=Card	2	nummod	_	_
2	1911	1911	NUM	CARD	NumType=Card	3	obl	_	_
3	geboren	gebären	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Dietrich	Dietrich	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
6	Bonhoeffer	Bonhoeffer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	nahestehend	nahestehend	ADJ	ADJD	_	3	advmod	_	_
8	,	,	PUNCT	$,	_	15	punct	_	_
9	mit	mit	ADP	APPR	_	12	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
11	kirchlichen	kirchlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	amod	_	_
12	Verhältnissen	Verhältnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	15	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Hitlerzeit	Hitlerzeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	wohlvertraut	wohlvertrauen	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	zu	zu	ADP	APPR	_	19	case	_	_
18	differenzierenden	differenzierend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	19	amod	_	_
19	Vergleichen	Vergleichen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	obl	_	_
20	neigend	neigend	ADJ	ADJD	_	3	conj	_	_
21	,	,	PUNCT	$,	_	23	punct	_	_
22	immer	immer	ADV	ADV	_	23	advmod	_	_
23	bereit	bereit	ADJ	ADJD	_	3	conj	_	_
24	,	,	PUNCT	$,	_	31	punct	_	_
25	Jemolos	Jemolos	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	31	obj	_	_
26	«	""	PUNCT	$(	_	28	punct	_	_
27	zweites	zweit	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	28	amod	_	_
28	Programm	Programm	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
29	»	""	PUNCT	$(	_	28	punct	_	_
30	zu	zu	PART	PTKZU	_	31	mark	_	_
31	verwirklichen	verwirklichen	VERB	VVINF	VerbForm=Inf	23	xcomp	_	_
32	:	:	PUNCT	$.	_	38	punct	_	_
33	nicht	nicht	PART	PTKNEG	Polarity=Neg	38	advmod	_	_
34	auf	auf	ADP	APPR	_	38	case	_	_
35	«	""	PUNCT	$(	_	36	punct	_	_
36	staatskirchlicher	staatskirchlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	38	amod	_	_
37	»	""	PUNCT	$(	_	36	punct	_	_
38	Ebene	Ebene	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
39	,	,	PUNCT	$,	_	43	punct	_	_
40	wenn	wenn	SCONJ	KOUS	_	43	cc	_	_
41	auch	auch	ADV	ADV	_	43	advmod	_	_
42	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Rahmen	Rahmen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	obj	_	_
44	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
45	Landes-	Landes-	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	43	nmod	_	_
46	und	und	CCONJ	KON	_	47	cc	_	_
47	Gottesfrömmigkeit	Gottesfrömmigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	45	conj	_	_
48	,	,	PUNCT	$,	_	52	punct	_	_
49	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	52	nsubj	_	_
50	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	Leser	Leser	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	52	iobj	_	_
52	behagen	behagen	VERB	VVINF	VerbForm=Inf	45	acl	_	_
53	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	aux	_	_
54	-	-	PUNCT	$(	_	52	punct	_	_
55	oder	oder	CCONJ	KON	_	57	cc	_	_
56	auch	auch	ADV	ADV	_	57	advmod	_	_
57	nicht	nicht	PART	PTKNEG	Polarity=Neg	52	advmod	_	_
58	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;generic EXP;
behagen;NZZ_1994_02_24_a210_seg8_s6;23;Er nützte die Zeit zum konzentrierten Einfahren und fand schliesslich sogar Geschmack an einem Parcours , dessen enge Linie ihm gewöhnlich nicht behagt .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	nützte	nützen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	konzentrierten	konzentrieren	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	7	amod	_	_
7	Einfahren	Einfahren	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
10	schliesslich	schliesslich	ADJ	ADJD	_	9	advmod	_	_
11	sogar	sogar	ADV	ADV	_	9	advmod	_	_
12	Geschmack	Geschmack	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
13	an	an	ADP	APPR	_	15	case	_	_
14	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Parcours	Parcours	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
16	,	,	PUNCT	$,	_	23	punct	_	_
17	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	19	det	_	_
18	enge	eng	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
19	Linie	Linie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
20	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	iobj	_	_
21	gewöhnlich	gewöhnlich	ADJ	ADJD	_	23	advmod	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
23	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_02_26_a123_seg2_s36;60;Der Ausgang der Wahl wird zeigen , ob in Zürich der Wahltag noch immer auch der Zahltag ist oder ob der Sprung ins Lager der Linken schon dafür reicht , dass die Wähler den Teppich des Vergessens ausbreiten ... Keine Probleme mit einer Wiederwahl haben wohl Thomas Wagner und Wolfgang Nigg , denen es beiden in ihren Ämtern offensichtlich behagt .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Ausgang	Ausgang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Wahl	Wahl	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux	_	_
6	zeigen	zeigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	ob	ob	SCONJ	KOUS	_	17	mark	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Wahltag	Wahltag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
13	noch	noch	ADV	ADV	_	14	advmod	_	_
14	immer	immer	ADV	ADV	_	15	advmod	_	_
15	auch	auch	ADV	ADV	_	17	advmod	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Zahltag	Zahltag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	ccomp	_	_
18	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
19	oder	oder	CCONJ	KON	_	29	cc	_	_
20	ob	ob	SCONJ	KOUS	_	29	mark	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Sprung	Sprung	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
23	ins	er	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Lager	Lager	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Linken	Linke	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
27	schon	schon	ADV	ADV	_	28	advmod	_	_
28	dafür	dafür	PRON	PAV	_	29	advmod	_	_
29	reicht	reichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
30	,	,	PUNCT	$,	_	38	punct	_	_
31	dass	dass	SCONJ	KOUS	_	38	mark	_	_
32	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	Wähler	Wähler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	38	nsubj	_	_
34	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Teppich	Teppich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
36	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
37	Vergessens	Vergessen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	_
38	ausbreiten	ausbreiten	VERB	VVFIN	VerbForm=Inf	28	acl	_	_
39	...	...	PUNCT	$(	_	45	punct	_	_
40	Keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Plur|Polarity=Neg|PronType=Neg	41	nmod	_	_
41	Probleme	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	45	obj	_	_
42	mit	mit	ADP	APPR	_	44	case	_	_
43	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Wiederwahl	Wiederwahl	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	nmod	_	_
45	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	conj	_	_
46	wohl	wohl	ADV	ADV	_	45	advmod	_	_
47	Thomas	Thomas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
48	Wagner	Wagner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	47	flat	_	_
49	und	und	CCONJ	KON	_	50	cc	_	_
50	Wolfgang	Wolfgang	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	47	conj	_	_
51	Nigg	Nigg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	50	flat	_	_
52	,	,	PUNCT	$,	_	60	punct	_	_
53	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	60	iobj	_	_
54	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	60	nsubj	_	_
55	beiden	beide	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	60	iobj	_	_
56	in	in	ADP	APPR	_	58	case	_	_
57	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	58	det:poss	_	_
58	Ämtern	Amt	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	60	obl	_	_
59	offensichtlich	offensichtlich	ADJ	ADJD	_	60	advmod	_	_
60	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	acl	_	_
61	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;non-phoric_es;expletive es? pseudo stimulus?;
behagen;NZZ_1994_03_14_a157_seg3_s9;19;* Diese atmosphärische Gegebenheit - in Maloja wurde kurz vor neun Uhr morgens nur null Grad gemessen - behagte den Eliteläufern ausserordentlich .;"1	*	*	X	$(	_	17	advmod	_	_
2	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
3	atmosphärische	atmosphärisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Gegebenheit	Gegebenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj:pass	_	_
5	-	-	PUNCT	$(	_	7	punct	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Maloja	Maloja	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
8	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
9	kurz	kurz	ADJ	ADJD	_	12	amod	_	_
10	vor	vor	ADP	APPR	_	12	case	_	_
11	neun	neun	NUM	CARD	NumType=Card	12	nummod	_	_
12	Uhr	Uhr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
13	morgens	morgens	ADV	ADV	_	17	advmod	_	_
14	nur	nur	ADV	ADV	_	15	advmod	_	_
15	null	null	NUM	CARD	NumType=Card	16	nummod	_	_
16	Grad	Grad	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	nsubj:pass	_	_
17	gemessen	messen	VERB	VVPP	VerbForm=Part	0	root	_	_
18	-	-	PUNCT	$(	_	19	punct	_	_
