Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
14	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	noch	noch	ADV	ADV	_	18	advmod	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Veranstalter	Veranstalter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	conj	_	_
19	,	,	PUNCT	$,	_	27	punct	_	_
20	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	27	iobj	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Zukunft	Zukunft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	obj	_	_
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Turniers	Turnier	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	aus	aus	ADP	APPR	_	26	case	_	_
26	Sachzwängen	Sachzwang	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	obl	_	_
27	näherzustehen	näherstehen	VERB	VVIZU	VerbForm=Inf	18	acl	_	_
28	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	als	als	ADP	KOKOM	_	31	case	_	_
30	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Gegenwart	Gegenwart	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	obl	_	_
32	.	.	PUNCT	$.	_	1	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1995_09_01_a17_seg8_s10;36;Die Gründung einer Initiative « Rettet Scharping jetzt » war schon zuvor mit beissendem Spott aus den Reihen der CSU angeregt worden , weil man sich doch über den am wenigsten geeigneten Kanzlerkandidaten der Opposition freuen solle .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Gründung	Gründung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj:pass	_	_
3	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Initiative	Initiative	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Rettet	Rettet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
7	Scharping	Scharping	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat	_	_
8	jetzt	jetzt	ADV	ADV	_	6	advmod	_	_
9	»	""	PUNCT	$(	_	6	punct	_	_
10	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
11	schon	schon	ADV	ADV	_	12	advmod	_	_
12	zuvor	zuvor	ADV	ADV	_	21	advmod	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	beissendem	beissend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod	_	_
15	Spott	Spott	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
16	aus	aus	ADP	APPR	_	18	case	_	_
17	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Reihen	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	nmod	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	CSU	CSU	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	angeregt	anregen	VERB	VVPP	VerbForm=Part	0	root	_	_
22	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	21	aux:pass	_	_
23	,	,	PUNCT	$,	_	36	punct	_	_
24	weil	weil	SCONJ	KOUS	_	36	mark	_	_
25	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	36	nsubj	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	36	obj	_	_
27	doch	doch	ADV	ADV	_	36	advmod	_	_
28	über	über	ADP	APPR	_	33	case	_	_
29	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
30	am	am	ADJ	ADJD	Case=Acc|Gender=Masc|Number=Sing	31	advmod	_	_
31	wenigsten	wenigst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	33	amod	_	_
32	geeigneten	geeignet	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	33	amod	_	_
33	Kanzlerkandidaten	Kanzlerkandidat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	36	obl	_	_
34	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Opposition	Opposition	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
36	freuen	freuen	VERB	VVINF	VerbForm=Inf	21	advcl	_	_
37	solle	sollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
38	.	.	PUNCT	$.	_	21	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1995_09_18_a14_seg10_s8;6;Endlich wieder in Sarajewo , freut sich Dado .;"1	Endlich	endlich	ADV	ADV	_	2	advmod	_	_
2	wieder	wieder	ADV	ADV	_	6	advmod	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Sarajewo	Sarajewo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	Dado	Dado	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;utterance_reading;indirect quotation;
freuen;NZZ_1995_09_27_a96_seg2_s8;12;Vor der anstehenden Lohnrunde dürfte vor allem die Gewerkschaften Somms Postulat freuen , dass zuerst Bewegung in die Kostenstrukturen kommen müsse und erst dann die Löhne zu reduzieren seien , denn die Kaufkraft müsse erhalten bleiben .;"1	Vor	vor	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	anstehenden	anstehend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	Lohnrunde	Lohnrund	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
5	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
6	vor	vor	ADP	APPR	_	7	case	_	_
7	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	obl	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Gewerkschaften	Gewerkschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
10	Somms	Somm	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
11	Postulat	Postulat	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
12	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	dass	dass	SCONJ	KOUS	_	20	mark	_	_
15	zuerst	zuerst	ADV	ADV	_	20	advmod	_	_
16	Bewegung	Bewegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Kostenstrukturen	Kostenstruktur	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obl	_	_
20	kommen	kommen	VERB	VVINF	VerbForm=Inf	12	ccomp	_	_
21	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	und	und	CCONJ	KON	_	28	cc	_	_
23	erst	erst	ADV	ADV	_	24	advmod	_	_
24	dann	dann	ADV	ADV	_	28	advmod	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Löhne	Lohn	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	reduzieren	reduzieren	VERB	VVINF	VerbForm=Inf	20	conj	_	_
29	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
30	,	,	PUNCT	$,	_	36	punct	_	_
31	denn	denn	CCONJ	KON	_	36	mark	_	_
32	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Kaufkraft	Kaufkraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	_
34	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
35	erhalten	erhalten	ADJ	VVPP	_	36	xcomp	_	_
36	bleiben	bleiben	VERB	VVINF	VerbForm=Inf	12	conj	_	_
37	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A, EXP_anim_proxy;;
freuen;NZZ_1995_09_28_a218_seg5_s9;39;"Nach der Uraufführung von España schrieb der Operettenkomponist Charles Lecocq seinem Freund Chabrier einen begeisterten Brief ; das Kompliment : « c ' est du grand art , et c ' est rigolo » dürfte den Adressaten besonders gefreut haben .";"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Uraufführung	Uraufführung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	España	España	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
6	schrieb	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Operettenkomponist	Operettenkomponist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	Charles	Charles	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	appos	_	_
10	Lecocq	Lecocq	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	flat	_	_
11	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Freund	Freund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	iobj	_	_
13	Chabrier	Chabrier	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	appos	_	_
14	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	begeisterten	begeistert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Brief	Brief	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
17	;	;	PUNCT	$.	_	19	punct	_	_
18	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Kompliment	Kompliment	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	appos	_	_
20	:	:	PUNCT	$.	_	24	punct	_	_
21	«	""	PUNCT	$(	_	24	punct	_	_
22	c	c	PROPN	XY	_	19	appos	_	_
23	'	'	PUNCT	$(	_	22	punct	_	_
24	est	est	PROPN	FM	Foreign=Yes	22	flat	_	_
25	du	du	PROPN	FM	Foreign=Yes	24	flat	_	_
26	grand	grand	PROPN	FM	Foreign=Yes	24	flat	_	_
27	art	art	PROPN	FM	Foreign=Yes	24	flat	_	_
28	,	,	PUNCT	$,	_	33	punct	_	_
29	et	et	CCONJ	FM	Foreign=Yes	33	cc	_	_
30	c	c	PROPN	FM	Foreign=Yes	24	conj	_	_
31	'	'	PUNCT	$(	_	33	punct	_	_
32	est	est	PROPN	FM	Foreign=Yes	33	nmod	_	_
33	rigolo	rigolo	PROPN	FM	Foreign=Yes	24	conj	_	_
34	»	""	PUNCT	$(	_	33	punct	_	_
35	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39	aux	_	_
36	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	Adressaten	Adressate	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	39	obj	_	_
38	besonders	besonders	ADV	ADV	_	39	advmod	_	_
39	gefreut	freuen	VERB	VVPP	VerbForm=Part	6	conj	_	_
40	haben	haben	AUX	VAINF	Mood=Ind|VerbForm=Inf	39	aux	_	_
41	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
freuen;NZZ_1996_04_13_a174_seg5_s6;23;Bei Speis und Trank sassen die geladenen Zünfter ( und ein paar wenige Ehegattinnen oder Freundinnen ) zusammen an den Tischen und freuten sich auf die bevorstehenden Festtage , den Höhepunkt im zünftischen Leben .;"1	Bei	bei	ADP	APPR	_	2	case	_	_
2	Speis	Speis	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Trank	Trank	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	conj	_	_
5	sassen	sassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
7	geladenen	geladen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	8	amod	_	_
8	Zünfter	Zunfte	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
9	(	(	PUNCT	$(	_	14	punct	_	_
10	und	und	CCONJ	KON	_	14	cc	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
12	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	14	det	_	_
13	wenige	wenig	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	14	amod	_	_
14	Ehegattinnen	Ehegattin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	conj	_	_
15	oder	oder	CCONJ	KON	_	16	cc	_	_
16	Freundinnen	Freundin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	conj	_	_
17	)	)	PUNCT	$(	_	14	punct	_	_
18	zusammen	zusammen	ADV	ADV	_	21	advmod	_	_
19	an	an	ADP	APPR	_	21	case	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	21	det	_	_
21	Tischen	Tisch	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	5	obl	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	auf	auf	ADP	APPR	_	28	case	_	_
26	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
27	bevorstehenden	bevorstehend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	28	amod	_	_
28	Festtage	Festtage	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obl	_	_
29	,	,	PUNCT	$,	_	31	punct	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Höhepunkt	Höhepunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	appos	_	_
32	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
33	zünftischen	zünftisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	34	amod	_	_
34	Leben	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	31	nmod	_	_
35	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1996_04_18_a96_seg4_s2;24;Paris , 17. April Die Aktionäre der weltweit an der Spitze der Branche stehenden französischen Kosmetik- und Pharmagruppe L ' Oréal dürfen sich freuen : ihnen soll für 1995 nicht nur eine von fFr. 12.20 auf 13.20 erhöhte Nettodividende gezahlt werden , auch eine Gratisaktie für 10 alte Aktien wird ihnen geboten .;"1	Paris	Paris	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	17.	17.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	April	April	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Aktionäre	Aktionär	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	1	appos	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
8	weltweit	weltweit	ADJ	ADJD	_	14	advmod	_	_
9	an	an	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Spitze	Spitze	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Branche	Branche	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	stehenden	stehend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
15	französischen	französisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
16	Kosmetik-	Kosmetik-	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Pharmagruppe	Pharmagruppe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	conj	_	_
19	L	L	PROPN	XY	Number=Sing	16	appos	_	_
20	'	'	PUNCT	$(	_	19	punct	_	_
21	Oréal	Oréal	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	flat	_	_
22	dürfen	dürfen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
24	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
25	:	:	PUNCT	$.	_	40	punct	_	_
26	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	40	iobj	_	_
27	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	aux	_	_
28	für	für	ADP	APPR	_	29	case	_	_
29	1995	1995	NUM	CARD	NumType=Card	40	obl	_	_
30	nicht	nicht	PART	PTKNEG	Polarity=Neg	40	advmod	_	_
31	nur	nur	ADV	ADV	_	40	advmod	_	_
32	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
33	von	von	ADP	APPR	_	34	case	_	_
34	fFr.	fFr.	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	38	nmod	_	_
35	12.20	12.20	NUM	CARD	NumType=Card	34	appos	_	_
36	auf	auf	ADP	APPR	_	37	case	_	_
37	13.20	13.20	NUM	CARD	NumType=Card	34	nmod	_	_
38	erhöhte	erhöht	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	39	amod	_	_
39	Nettodividende	Nettodividende	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	40	nsubj:pass	_	_
40	gezahlt	zahlen	VERB	VVPP	VerbForm=Part	24	ccomp	_	_
41	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	40	aux:pass	_	_
42	,	,	PUNCT	$,	_	52	punct	_	_
43	auch	auch	ADV	ADV	_	52	advmod	_	_
44	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
45	Gratisaktie	Gratisaktie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	52	nsubj:pass	_	_
46	für	für	ADP	APPR	_	49	case	_	_
47	10	10	NUM	CARD	NumType=Card	49	nummod	_	_
48	alte	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	49	amod	_	_
49	Aktien	Aktie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	45	nmod	_	_
50	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	52	aux:pass	_	_
51	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	52	iobj	_	_
52	geboten	bieten|gebieten	VERB	VVPP	VerbForm=Part	40	conj	_	_
53	.	.	PUNCT	$.	_	24	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
freuen;NZZ_1996_12_09_a97_seg3_s3;19;"Den Konsumenten verschaffte der erste Sonntagsverkauf seit Jahrzehnten einen zeitlichen Vorsprung im Beschaffen von Weihnachtsgeschenken ; viele Ladenbesitzer freuten sich über die frühzeitige Umsatzaufbesserung .";"1	Den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Konsumenten	Konsument	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	iobj	_	_
3	verschaffte	verschaffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	erste	erst	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Sonntagsverkauf	Sonntagsverkauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
7	seit	seit	ADP	APPR	_	8	case	_	_
8	Jahrzehnten	Jahrzehnt	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	obl	_	_
9	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	zeitlichen	zeitlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Vorsprung	Vorsprung	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
12	im	im	ADP	APPR	_	13	case	_	_
13	Beschaffen	Beschaffen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	nmod	_	_
14	von	von	ADP	APPR	_	15	case	_	_
15	Weihnachtsgeschenken	Weihnachtsgeschenk	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	nmod	_	_
16	;	;	PUNCT	$.	_	19	punct	_	_
17	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	18	det	_	_
18	Ladenbesitzer	Ladenbesitzer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
19	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
21	über	über	ADP	APPR	_	24	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	frühzeitige	frühzeitig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	24	amod	_	_
24	Umsatzaufbesserung	Umsatzaufbesserung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1996_12_12_a194_seg3_s18;38;Und sollte die Fortsetzung auch nur halb so witzig und geistreich sein oder sollte sie das Niveau der kunstvollen Durchmischung historischer Fakten mit Zeitsatire nicht ganz halten können : wir könnten uns dennoch auf eine vergnügliche Lektüre freuen .;"1	Und	und	CCONJ	KON	_	9	cc	_	_
2	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Fortsetzung	Fortsetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
5	auch	auch	ADV	ADV	_	9	advmod	_	_
6	nur	nur	ADV	ADV	_	7	advmod	_	_
7	halb	halb	ADV	ADV	_	9	advmod	_	_
8	so	so	ADV	ADV	_	9	advmod	_	_
9	witzig	witzig	ADJ	ADJD	_	0	root	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	geistreich	geistreich	ADJ	ADJD	_	9	conj	_	_
12	sein	sein	AUX	VAINF	VerbForm=Inf	9	cop	_	_
13	oder	oder	CCONJ	KON	_	27	cc	_	_
14	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	aux	_	_
15	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	iobj	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Niveau	Niveau	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obj	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
