Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
8	expressionistischen	expressionistischen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Bildkompositionen	Bildkompositionen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	conj	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj	_	_
12	Hitchcock	Hitchcock	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
13	bei	bei	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Ufa	Ufa	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
16	entdeckte	entdecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	zelebriert	zelebrieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Regisseur	Regisseur	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
21	bereits	bereits	ADV	ADV	_	18	advmod	_	_
22	jene	jen	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	23	det	_	_
23	Unheimlichkeit	Unheimlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Blicks	Blick	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	31	nsubj	_	_
28	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	obj	_	_
29	immer	immer	ADV	ADV	_	30	advmod	_	_
30	wieder	wieder	ADV	ADV	_	31	advmod	_	_
31	verstören	verstören	VERB	VVINF	VerbForm=Inf	23	acl	_	_
32	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
33	:	:	PUNCT	$.	_	39	punct	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Badewanne	Badewanne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	_
38	sitzende	sitzend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	39	amod	_	_
39	Daisy	Daisy	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	23	appos	_	_
40	oder	oder	CCONJ	KON	_	48	cc	_	_
41	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	48	det	_	_
42	legendären	legendär	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	48	amod	_	_
43	,	,	PUNCT	$,	_	42	punct	_	_
44	durch	durch	ADP	APPR	_	46	case	_	_
45	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Glasplatte	Glasplatte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	47	nmod	_	_
47	gefilmten	gefilmt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	48	amod	_	_
48	Schritte	Schritt	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	39	conj	_	_
49	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Mieters	Mieter	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	48	nmod	_	_
51	etwa	etwa	ADV	ADV	_	48	advmod	_	_
52	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1999_01_15_a209_seg6_s2;40;Wo in der Alten Welt selbst durch die noch so perfekt geheuchelte « Betroffenheit » stets das leicht belustigte Wissen um die Schwächen der menschlichen Natur durchschimmert , scheint ethisches Fehlverhalten hierzulande einen guten Teil des Publikums zutiefst zu verstören : Dass die Welt nicht so ist , wie sie sein sollte , bereitet noch immer vielen wirkliche Pein .;"1	Wo	wo	ADV	PWAV	PronType=Int	27	advmod	_	_
2	in	in	ADP	APPR	_	5	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	Alten	alt	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod	_	_
5	Welt	Welt	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
6	selbst	selbst	ADV	ADV	_	5	advmod	_	_
7	durch	durch	ADP	APPR	_	14	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
9	noch	noch	ADV	ADV	_	11	advmod	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	perfekt	perfekt	ADJ	ADJD	_	12	advmod	_	_
12	geheuchelte	geheuchelt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	amod	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Betroffenheit	Betroffenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	stets	stets	ADV	ADV	_	27	advmod	_	_
17	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
18	leicht	leicht	ADJ	ADJD	_	19	advmod	_	_
19	belustigte	belustigt	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	20	amod	_	_
20	Wissen	Wissen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	_
21	um	um	ADP	APPR	_	23	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	Schwächen	Schwäche	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	nmod	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	menschlichen	menschlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	26	amod	_	_
26	Natur	Natur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
27	durchschimmert	durchschimmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	advcl	_	_
28	,	,	PUNCT	$,	_	27	punct	_	_
29	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30	ethisches	ethisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	31	amod	_	_
31	Fehlverhalten	Fehlverhalten	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
32	hierzulande	hierzulande	ADV	ADV	_	29	advmod	_	_
33	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
34	guten	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	35	amod	_	_
35	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
36	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
37	Publikums	Publikum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	_
38	zutiefst	zutiefst	ADV	ADV	_	40	advmod	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	verstören	verstören	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
41	:	:	PUNCT	$.	_	54	punct	_	_
42	Dass	daß	SCONJ	KOUS	_	47	mark	_	_
43	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Welt	Welt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	47	nsubj	_	_
45	nicht	nicht	PART	PTKNEG	Polarity=Neg	46	advmod	_	_
46	so	so	ADV	ADV	_	40	advmod	_	_
47	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
48	,	,	PUNCT	$,	_	51	punct	_	_
49	wie	wie	SCONJ	KOUS	_	51	mark	_	_
50	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	51	nsubj	_	_
51	sein	sein	AUX	VAINF	VerbForm=Inf	54	advcl	_	_
52	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51	aux	_	_
53	,	,	PUNCT	$,	_	51	punct	_	_
54	bereitet	bereiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	parataxis	_	_
55	noch	noch	ADV	ADV	_	56	advmod	_	_
56	immer	immer	ADV	ADV	_	57	advmod	_	_
57	vielen	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	59	amod	_	_
58	wirkliche	wirklich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	59	amod	_	_
59	Pein	Pein	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	54	obj	_	_
60	.	.	PUNCT	$.	_	29	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;Teil, Publikum
verstören;NZZ_1999_07_14_a128_seg3_s4;3;Nicht recht verstören die Willkür des toll verliebten Nero , eines Dandy , dem sein güldenes Haus zum sprichwörtlichen Elfenbeinturm gerät .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	recht	recht	ADV	ADV	_	3	advmod	_	_
3	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Willkür	Willkür	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
7	toll	toll	ADJ	ADJD	_	8	advmod	_	_
8	verliebten	verliebt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	9	amod	_	_
9	Nero	Nero	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Dandy	Dandy	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	9	appos	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	21	iobj	_	_
15	sein	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	güldenes	gülden	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	17	amod	_	_
17	Haus	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	nsubj	_	_
18	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	sprichwörtlichen	sprichwörtlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Elfenbeinturm	Elfenbeinturm	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
21	gerät	geraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
22	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;ungrammatical;;
verstören;NZZ_1999_05_12_a160_seg3_s23;8;"So wirkt , was das Kind einst verstörte , auch in der Sprache des Erinnernden nach und vermag als Nachhall « aus der sehr wenig geheuren Akustik meines innern Lebensraumes » noch den Erwachsenen anhaltend zu irritieren ; so sehr , dass es ihm beim Blick in die Kindheit ergeht wie dem Kind , das sich bei jeder Mahlzeit dem verschmorten Boden seines Bakelittellers entgegenlöffelt : « Ich starre hinein als in einen kleinen Abgrund von Weltgrauen .";"1	So	so	ADV	ADV	_	2	advmod	_	_
2	wirkt	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	nsubj	_	_
5	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Kind	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
7	einst	einst	ADV	ADV	_	8	advmod	_	_
8	verstörte	verstören	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	auch	auch	ADV	ADV	_	13	advmod	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Sprache	Sprache	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Erinnernden	Erinnernde	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	nach	nach	ADP	PTKVZ	_	2	compound:prt	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
19	als	als	ADP	KOKOM	_	20	case	_	_
20	Nachhall	Nachhall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	obl	_	_
21	«	""	PUNCT	$(	_	18	punct	_	_
22	aus	aus	ADP	APPR	_	27	case	_	_
23	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
24	sehr	sehr	ADV	ADV	_	25	advmod	_	_
25	wenig	wenig	ADV	ADV	_	26	advmod	_	_
26	geheuren	geheur	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	27	amod	_	_
27	Akustik	Akustik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	obl	_	_
28	meines	mein	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	30	det:poss	_	_
29	innern	innern	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	30	amod	_	_
30	Lebensraumes	Lebensraum	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
31	»	""	PUNCT	$(	_	27	punct	_	_
32	noch	noch	ADV	ADV	_	37	advmod	_	_
33	den	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	34	det	_	_
34	Erwachsenen	Erwachsene	NOUN	NN	Case=Dat|Number=Plur	37	iobj	_	_
35	anhaltend	anhaltend	ADJ	ADJD	_	37	advmod	_	_
36	zu	zu	PART	PTKZU	_	37	mark	_	_
37	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
38	;	;	PUNCT	$.	_	40	punct	_	_
39	so	so	ADV	ADV	_	40	advmod	_	_
40	sehr	sehr	ADV	ADV	_	2	advmod	_	_
41	,	,	PUNCT	$,	_	50	punct	_	_
42	dass	dass	SCONJ	KOUS	_	50	mark	_	_
43	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50	nsubj	_	_
44	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	50	iobj	_	_
45	beim	beim	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	Blick	Blick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
47	in	in	ADP	APPR	_	49	case	_	_
48	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_
49	Kindheit	Kindheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	50	obl	_	_
50	ergeht	ergehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	ccomp	_	_
51	wie	wie	ADP	KOKOM	_	53	case	_	_
52	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	53	det	_	_
53	Kind	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	50	obl	_	_
54	,	,	PUNCT	$,	_	65	punct	_	_
55	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	65	nsubj	_	_
56	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	65	obj	_	_
57	bei	bei	ADP	APPR	_	59	case	_	_
58	jeder	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	59	det	_	_
59	Mahlzeit	Mahlzeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	65	obl	_	_
60	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	62	det	_	_
61	verschmorten	verschmort	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	62	amod	_	_
62	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	65	iobj	_	_
63	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	64	det:poss	_	_
64	Bakelittellers	Bakelittellers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	62	nmod	_	_
65	entgegenlöffelt	entgegenlöffelt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53	acl	_	_
66	:	:	PUNCT	$.	_	69	punct	_	_
67	«	""	PUNCT	$(	_	69	punct	_	_
68	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	69	nsubj	_	_
69	starre	starren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65	parataxis	_	_
70	hinein	hinein	ADV	ADV	_	69	advmod	_	_
71	als	als	CCONJ	KOKOM	_	75	case	_	_
72	in	in	ADP	APPR	_	75	case	_	_
73	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
74	kleinen	klein	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	75	amod	_	_
75	Abgrund	Abgrund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	69	obl	_	_
76	von	von	ADP	APPR	_	77	case	_	_
77	Weltgrauen	Weltgrau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	75	nmod	_	_
78	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;propositional?;
verstören;NZZ_1999_03_18_a138_seg3_s9;40;Zugleich spiegelt dieses quasihistorische Familientreffen toter und lebender Engagierter , deren Texte die Schulbücher füllen , ihr Selbstbild und das der Ziele , für die sie schreibt - in Worten , die Kriterien und Ansprüche markieren und darin zugleich verstören .;"1	Zugleich	zugleich	ADV	ADV	_	2	advmod	_	_
2	spiegelt	spiegeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	det	_	_
4	quasihistorische	quasihistorisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	5	amod	_	_
5	Familientreffen	Familientreffen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
6	toter	tot	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	9	amod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	lebender	lebend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	6	conj	_	_
9	Engagierter	Engagierte	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	12	nmod:poss	_	_
12	Texte	Text	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	14	det	_	_
14	Schulbücher	Schulbuch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
15	füllen	füllen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	18	det:poss	_	_
18	Selbstbild	Selbstbild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	appos	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	18	conj	_	_
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	22	det	_	_
22	Ziele	Ziel	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	20	nmod	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	für	für	ADP	APPR	_	25	case	_	_
25	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	27	obl	_	_
26	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
27	schreibt	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl	_	_
28	-	-	PUNCT	$(	_	30	punct	_	_
29	in	in	ADP	APPR	_	30	case	_	_
30	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	27	obl	_	_
31	,	,	PUNCT	$,	_	36	punct	_	_
32	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	36	nsubj	_	_
33	Kriterien	Kriterium	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	36	obj	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	Ansprüche	Anspruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	33	conj	_	_
36	markieren	markieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	acl	_	_
37	und	und	CCONJ	KON	_	40	cc	_	_
38	darin	darin	ADV	PAV	_	40	advmod	_	_
39	zugleich	zugleich	ADV	ADV	_	40	advmod	_	_
40	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	conj	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;in;;;pronominal_adverb;;
verstören;NZZ_1999_11_13_a165_seg23_s2;31;Spielfilm ( 1994 ) von Michael Apted In einer kleinen Hütte mitten in der Wildnis North Carolinas findet Dr. Lovell ( Liam Neeson ) die völlig verängstigte und offenbar psychisch verstörte Nell ( Jodie Foster ) .;"1	Spielfilm	Spielfilm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	dep	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	1994	1994	NUM	CARD	NumType=Card	1	appos	_	_
4	)	)	PUNCT	$(	_	3	punct	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Michael	Michael	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
7	Apted	Apted	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat	_	_
8	In	in	ADP	APPR	_	11	case	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	kleinen	klein	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Hütte	Hütte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
12	mitten	mitten	ADV	ADV	_	15	advmod	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Wildnis	Wildnis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
16	North	North	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	appos	_	_
17	Carolinas	Carolinas	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	16	flat	_	_
18	findet	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	Dr.	Dr.	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
20	Lovell	Lovell	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	flat	_	_
21	(	(	PUNCT	$(	_	22	punct	_	_
22	Liam	Liam	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
23	Neeson	Neeson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	flat	_	_
24	)	)	PUNCT	$(	_	22	punct	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
26	völlig	völlig	ADJ	ADJD	_	27	advmod	_	_
27	verängstigte	verängstigt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	32	amod	_	_
28	und	und	CCONJ	KON	_	31	cc	_	_
29	offenbar	offenbar	ADJ	ADV	_	30	advmod	_	_
30	psychisch	psychisch	ADJ	ADJD	_	31	advmod	_	_
31	verstörte	verstören	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	27	conj	_	_
32	Nell	Nell	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	obj	_	_
33	(	(	PUNCT	$(	_	34	punct	_	_
34	Jodie	Jodie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	32	appos	_	_
35	Foster	Foster	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	34	flat	_	_
36	)	)	PUNCT	$(	_	34	punct	_	_
