Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Durst	Durst	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	quälen	quälen	VERB	VVINF	VerbForm=Inf	16	xcomp	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
quälen;NZZ_1995_07_08_a187_seg6_s44;13;"Valéry ist ihr immer « da » ; der physisch ihr Entzogene quält mit um so stärkerer Gegenwart .";"1	Valéry	Valéry	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
4	immer	immer	ADV	ADV	_	2	advmod	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	da	da	ADV	ADV	_	2	advmod	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	;	;	PUNCT	$.	_	13	punct	_	_
9	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	_	_
10	physisch	physisch	ADJ	ADJD	_	13	advmod	_	_
11	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	12	det:poss	_	_
12	Entzogene	Entzogene	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
14	mit	mit	ADP	APPR	_	18	case	_	_
15	um	um	ADP	APPR	_	18	case	_	_
16	so	so	ADV	ADV	_	17	advmod	_	_
17	stärkerer	stark	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	amod	_	_
18	Gegenwart	Gegenwart	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;mit;;;;;
quälen;NZZ_1995_07_15_a102_seg7_s5;2;Zuhinterst quälen fünf frustrierende Endlosvideos , « Clown Torture » ( 1987 ) , Besucher und Aufsichtspersonal .;"1	Zuhinterst	Zuhinterst	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	fünf	fünf	NUM	CARD	NumType=Card	5	nummod	_	_
4	frustrierende	frustrierend	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	5	amod	_	_
5	Endlosvideos	Endlosvideo	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	obj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Clown	Clown	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
9	Torture	Torture	PROPN	NE	Number=Sing	8	flat	_	_
10	»	""	PUNCT	$(	_	8	punct	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	1987	1987	NUM	CARD	NumType=Card	8	appos	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Besucher	Besucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	conj	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Aufsichtspersonal	Aufsichtspersonal	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_coordination;;Personal
quälen;NZZ_1995_07_19_a121_seg3_s12;7;Man weiss nicht , ob er quält oder ob er massiert .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	ob	ob	SCONJ	KOUS	_	7	mark	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	oder	oder	CCONJ	KON	_	11	cc	_	_
9	ob	ob	SCONJ	KOUS	_	11	mark	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	massiert	massieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1995_06_28_a10_seg5_s10;30;"Dass der Justizminister über das Ziel hinausgeschossen habe , finden jedoch auch prominente Abgeordnete von Forza Italia ; jedenfalls klangen die Verteidigungen von Tiziana Parenti und Vittorio Sgarbi reichlich gequält .";"1	Dass	daß	SCONJ	KOUS	_	7	mark	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Justizminister	Justizminister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Ziel	Ziel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
7	hinausgeschossen	hinausschießen	VERB	VVPP	VerbForm=Part	10	advcl	_	_
8	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	7	punct	_	_
10	finden	finden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	jedoch	jedoch	ADV	ADV	_	10	advmod	_	_
12	auch	auch	ADV	ADV	_	10	advmod	_	_
13	prominente	prominent	ADJ	ADJA	Case=Nom|Number=Plur	14	amod	_	_
14	Abgeordnete	Abgeordnete	NOUN	NN	Case=Nom|Number=Plur	10	nsubj	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Forza	Forza	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
17	Italia	Italia	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	flat	_	_
18	;	;	PUNCT	$.	_	20	punct	_	_
19	jedenfalls	jedenfalls	ADV	ADV	_	20	advmod	_	_
20	klangen	klangen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	parataxis	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	Verteidigungen	Verteidigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
23	von	von	ADP	APPR	_	24	case	_	_
24	Tiziana	Tiziana	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
25	Parenti	Parenti	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	flat	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	Vittorio	Vittorio	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	conj	_	_
28	Sgarbi	Sgarbi	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	27	flat	_	_
29	reichlich	reichlich	ADV	ADV	_	30	advmod	_	_
30	gequält	quälen	VERB	VVPP	VerbForm=Part	20	xcomp	_	_
31	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;;;;;;;x;;;;;;;;;;EXP-related_object;;interesting
quälen;NZZ_1995_05_02_a24_seg4_s13;2;Amerika quält sich seit 50 Jahren mit einer Entschuldigung dafür , dass es sie seinerzeit eingesetzt hat .;"1	Amerika	Amerika	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	seit	seit	ADP	APPR	_	6	case	_	_
5	50	50	NUM	CARD	NumType=Card	6	nummod	_	_
6	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	obl	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Entschuldigung	Entschuldigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
10	dafür	dafür	PRON	PAV	_	2	advmod	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	dass	dass	SCONJ	KOUS	_	16	mark	_	_
13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
15	seinerzeit	seinerzeit	ADV	ADV	_	16	advmod	_	_
16	eingesetzt	einsetzen	VERB	VVPP	VerbForm=Part	9	acl	_	_
17	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;mit;;;EXP_anim_proxy;non-psych;interesting event structure
quälen;NZZ_1995_05_06_a205_seg3_s27;30;Der Bauer hat keine Skrupel , ihm vertraulich seine Bordellbesuche zu beichten , und ein Rosenzüchter schämt sich nicht , seinen Zuhörer mit langen Monologen über seine Beete zu quälen , auf denen er alles ausrottet ausser gradstämmigen , kräftigen Anne-De-Diesbach-Rosen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Bauer	Bauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	5	nmod	_	_
5	Skrupel	Skrupel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	iobj	_	_
8	vertraulich	vertraulich	ADJ	ADJD	_	12	advmod	_	_
9	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Bordellbesuche	Bordellbesuche	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	beichten	beichen	VERB	VVINF	VerbForm=Inf	5	acl	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	und	und	CCONJ	KON	_	17	cc	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Rosenzüchter	Rosenzüchter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
17	schämt	schammen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
20	,	,	PUNCT	$,	_	30	punct	_	_
21	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Zuhörer	Zuhörer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	langen	lang	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	25	amod	_	_
25	Monologen	Monologe	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	nmod	_	_
26	über	über	ADP	APPR	_	28	case	_	_
27	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Beete	Beete	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	obl	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	quälen	quälen	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
31	,	,	PUNCT	$,	_	36	punct	_	_
32	auf	auf	ADP	APPR	_	33	case	_	_
33	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	36	obl	_	_
34	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
35	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	36	obj	_	_
36	ausrottet	ausrotten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	_
37	ausser	ausser	ADV	ADV	_	38	advmod	_	_
38	gradstämmigen	gradstämmig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	41	amod	_	_
39	,	,	PUNCT	$,	_	40	punct	_	_
40	kräftigen	kräftig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	38	conj	_	_
41	Anne-De-Diesbach-Rosen	Anne-De-Diesbach-Ros	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	36	obj	_	_
42	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;x;;;;
quälen;NZZ_1995_03_03_a129_seg4_s15;3;Michael Haneke quält uns mit solcherart Genauigkeit .;"1	Michael	Michael	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	Haneke	Haneke	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	solcherart	solcherart	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	7	det	_	_
7	Genauigkeit	Genauigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;instrumental reading possible
quälen;NZZ_1995_03_16_a131_seg12_s2;8;"Allerdings ist seine Position prekärer geworden ; quält die Welt nicht mehr durch die Spannung aufs Neue , sondern mit jenen virtuellen Realitäten , von denen sich keiner das künftige Glück erhoffen darf .";"1	Allerdings	allerdings	ADV	ADV	_	6	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Position	Position	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
5	prekärer	prekär	ADJ	ADJD	_	6	xcomp	_	_
6	geworden	werden	VERB	VAPP	VerbForm=Part	8	advcl	_	_
7	;	;	PUNCT	$.	_	6	punct	_	_
8	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Welt	Welt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	mehr	mehr	ADV	ADV	_	8	advmod	_	_
13	durch	durch	ADP	APPR	_	15	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Spannung	Spannung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
16	aufs	aufs	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Neue	neu	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	sondern	sondern	CCONJ	KON	_	23	cc	_	_
20	mit	mit	ADP	APPR	_	23	case	_	_
21	jenen	jen	PRON	PDAT	Case=Dat|Gender=Fem|Number=Plur|PronType=Dem	23	det	_	_
22	virtuellen	virtuell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	23	amod	_	_
23	Realitäten	Realität	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	conj	_	_
24	,	,	PUNCT	$,	_	32	punct	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	32	obl	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
28	keiner	kein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	32	nsubj	_	_
29	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
30	künftige	künftig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	31	amod	_	_
31	Glück	Glück	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
32	erhoffen	erhoffen	VERB	VVINF	VerbForm=Inf	23	acl	_	_
33	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;durch,mit;;;ambiguous, EXP_anim_proxy;STIM?;Welt, stimulus PPs in coordination
quälen;NZZ_1995_03_18_a131_seg2_s12;11;Sein autobiographisch gefärbter Roman , in dem sich Kinder gegenseitig quälen , um ihren Platz in der Rangordnung zu verteidigen , in dem die Lehrkraft überfordert ist und Eltern vergessen haben , wie es ist , zwölf Jahre alt zu sein , vermag weder zu berühren noch zu erheitern .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
2	autobiographisch	autobiographisch	ADJ	ADJD	_	3	advmod	_	_
3	gefärbter	gefärbt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Roman	Roman	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	11	obl	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
9	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	11	nsubj	_	_
10	gegenseitig	gegenseitig	ADJ	ADJD	_	11	advmod	_	_
11	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
12	,	,	PUNCT	$,	_	20	punct	_	_
13	um	um	ADP	KOUI	_	20	mark	_	_
14	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Platz	Platz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Rangordnung	Rangordnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	verteidigen	verteidigen	VERB	VVINF	VerbForm=Inf	11	advcl	_	_
21	,	,	PUNCT	$,	_	26	punct	_	_
22	in	in	ADP	APPR	_	23	case	_	_
23	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	26	nmod	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Lehrkraft	Lehrkraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
26	überfordert	überfordern	ADJ	ADJD	_	18	acl	_	_
27	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
28	und	und	CCONJ	KON	_	30	cc	_	_
29	Eltern	Eltern	NOUN	NN	Case=Dat|Number=Plur	30	obj	_	_
30	vergessen	vergessen	VERB	VVPP	VerbForm=Part	26	conj	_	_
31	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
32	,	,	PUNCT	$,	_	35	punct	_	_
33	wie	wie	SCONJ	KOUS	_	35	mark	_	_
34	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
35	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	advcl	_	_
36	,	,	PUNCT	$,	_	39	punct	_	_
37	zwölf	zwölf	NUM	CARD	NumType=Card	38	nummod	_	_
38	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	39	nmod	_	_
39	alt	alt	ADJ	ADJD	_	35	xcomp	_	_
40	zu	zu	PART	PTKZU	_	39	mark	_	_
41	sein	sein	AUX	VAINF	VerbForm=Inf	39	cop	_	_
42	,	,	PUNCT	$,	_	35	punct	_	_
43	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_
44	weder	weder	CCONJ	KON	_	46	cc	_	_
45	zu	zu	PART	PTKZU	_	46	mark	_	_
46	berühren	berühren	VERB	VVINF	VerbForm=Inf	43	xcomp	_	_
47	noch	noch	ADV	ADV	_	49	advmod	_	_
48	zu	zu	PART	PTKZU	_	49	mark	_	_
49	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	43	xcomp	_	_
50	.	.	PUNCT	$.	_	43	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;reciprocal;;
quälen;NZZ_1995_03_18_a204_seg4_s14;28;Für Erzieherinnen und Mitschüler ist er der Fremde , der Sündenbock ... mit der Zeit auch vor sich selber ein anstössiges Stück Fleisch , das wöchentlich rituell gequält wird .;"1	Für	für	ADP	APPR	_	2	case	_	_
2	Erzieherinnen	Erzieherin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	nmod	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Mitschüler	Mitschüler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	conj	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Fremde	Fremde	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Sündenbock	Sündenbock	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
12	...	...	PUNCT	$(	_	15	punct	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
16	auch	auch	ADV	ADV	_	18	advmod	_	_
17	vor	vor	ADP	APPR	_	18	case	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	nmod	_	_
19	selber	selber	ADV	ADV	_	22	advmod	_	_
20	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
21	anstössiges	anstössig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	22	amod	_	_
22	Stück	Stück	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	conj	_	_
23	Fleisch	Fleisch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	appos	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	28	nsubj:pass	_	_
26	wöchentlich	wöchentlich	ADJ	ADJD	_	28	advmod	_	_
27	rituell	rituell	ADJ	ADJD	_	28	advmod	_	_
28	gequält	quälen	VERB	VVPP	VerbForm=Part	23	acl	_	_
29	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	28	aux:pass	_	_
30	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;metaphoric_EXP;;
quälen;NZZ_1995_03_22_a170_seg2_s1;13;30 Jahre oder die neue Lust , sich ( wieder ) zu quälen;"1	30	30	NUM	CARD	NumType=Card	2	nummod	_	_
2	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	0	root	_	_
3	oder	oder	CCONJ	KON	_	6	cc	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
