Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
41	Lektion	Lektion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
42	nicht	nicht	PART	PTKNEG	Polarity=Neg	45	advmod	_	_
43	zur	zur	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Kenntnis	Kenntnis	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	45	obj	_	_
45	genommen	nehmen	VERB	VVPP	VerbForm=Part	39	xcomp	_	_
46	zu	zu	PART	PTKZU	_	45	mark	_	_
47	haben	haben	AUX	VAINF	VerbForm=Inf	45	aux	_	_
48	,	,	PUNCT	$,	_	54	punct	_	_
49	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	54	obj	_	_
50	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	54	nsubj	_	_
51	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	54	iobj	_	_
52	zu	zu	PART	PTKZU	_	53	mark	_	_
53	vermitteln	vermitteln	VERB	VVINF	VerbForm=Inf	54	xcomp	_	_
54	versucht	versuchen	VERB	VVPP	VerbForm=Part	44	acl	_	_
55	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	54	aux	_	_
56	.	.	PUNCT	$.	_	31	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1999_01_19_a58_seg7_s7;20;"Präsident Fernando Henrique Cardoso soll - so heisst es aus seiner engsten politischen Umgebung - in den Krisentagen aussergewöhnlich deprimiert gewesen sein ; der angesehene Volkswirtschafter und Politiker Roberto Campos erörterte in der meinungsbildenden « Folha de São Paulo » offen die « Erosion des präsidentiellen Prestiges » .";"1	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Fernando	Fernando	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
3	Henrique	Henrique	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	Cardoso	Cardoso	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
5	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	-	-	PUNCT	$(	_	8	punct	_	_
7	so	so	ADV	ADV	_	8	advmod	_	_
8	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
10	aus	aus	ADP	APPR	_	14	case	_	_
11	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
12	engsten	eng	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
13	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Umgebung	Umgebung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod	_	_
15	-	-	PUNCT	$(	_	18	punct	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Krisentagen	Krisentage	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	nmod	_	_
19	aussergewöhnlich	aussergewöhnlich	ADJ	ADJD	_	20	advmod	_	_
20	deprimiert	deprimieren	ADJ	ADJD	_	8	xcomp	_	_
21	gewesen	sein	AUX	VAPP	VerbForm=Part	20	cop	_	_
22	sein	sein	AUX	VAINF	VerbForm=Inf	20	cop	_	_
23	;	;	PUNCT	$.	_	31	punct	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	angesehene	angesehen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	26	amod	_	_
26	Volkswirtschafter	Volkswirtschafter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	Politiker	Politiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
29	Roberto	Roberto	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	appos	_	_
30	Campos	Campos	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	flat	_	_
31	erörterte	erörtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	parataxis	_	_
32	in	in	ADP	APPR	_	36	case	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
34	meinungsbildenden	meinungsbildend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	36	amod	_	_
35	«	""	PUNCT	$(	_	36	punct	_	_
36	Folha	Folha	PROPN	NE	Foreign=Yes	31	obl	_	_
37	de	de	PROPN	NE	Foreign=Yes	36	flat	_	_
38	São	São	PROPN	NE	Foreign=Yes	36	flat	_	_
39	Paulo	Paulo	PROPN	NE	Foreign=Yes	36	flat	_	_
40	»	""	PUNCT	$(	_	36	punct	_	_
41	offen	offen	ADJ	ADJD	_	31	advmod	_	_
42	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
43	«	""	PUNCT	$(	_	44	punct	_	_
44	Erosion	Erosion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
45	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
46	präsidentiellen	präsidentiell	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	47	amod	_	_
47	Prestiges	Prestig	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	_
48	»	""	PUNCT	$(	_	44	punct	_	_
49	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1999_04_27_a271_seg3_s6;17;"Wah Lin , Chef und Inhaber der Tai Wah Watch Co. Ltd. , ist denn auch deprimiert ; die Aufträge aus Singapur , Malaysia , Indonesien , Korea und Taiwan sind stark zurückgegangen , aus Thailand , Vietnam und Kambodscha gehen überhaupt keine Orders mehr ein .";"1	Wah	Wah	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
2	Lin	lin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	Chef	Chef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Inhaber	Inhaber	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Tai	Tai	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	Wah	Wah	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	8	flat	_	_
10	Watch	Watch	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	8	flat	_	_
11	Co.	Co.	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	8	flat	_	_
12	Ltd.	ltd.	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	flat	_	_
13	,	,	PUNCT	$,	_	1	punct	_	_
14	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	denn	denn	ADV	ADV	_	17	advmod	_	_
16	auch	auch	ADV	ADV	_	17	advmod	_	_
17	deprimiert	deprimieren	ADJ	ADJD	VerbForm=Part	0	root	_	_
18	;	;	PUNCT	$.	_	33	punct	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Aufträge	Auftrag	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	33	nsubj	_	_
21	aus	aus	ADP	APPR	_	22	case	_	_
22	Singapur	Singapur	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	Malaysia	Malaysia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	conj	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	Indonesien	Indonesien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	conj	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	Korea	Korea	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	conj	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	Taiwan	Taiwan	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	conj	_	_
31	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	stark	stark	ADJ	ADJD	_	33	advmod	_	_
33	zurückgegangen	zurückgehen	ADJ	VVPP	VerbForm=Part	17	parataxis	_	_
34	,	,	PUNCT	$,	_	41	punct	_	_
35	aus	aus	ADP	APPR	_	36	case	_	_
36	Thailand	Thailand	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	41	obl	_	_
37	,	,	PUNCT	$,	_	38	punct	_	_
38	Vietnam	Vietnam	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	36	conj	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	Kambodscha	Kambodscha	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	36	conj	_	_
41	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
42	überhaupt	überhaupt	ADV	ADV	_	43	advmod	_	_
43	keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	44	nmod	_	_
44	Orders	Order	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	41	nsubj	_	_
45	mehr	mehr	ADV	ADV	_	41	advmod	_	_
46	ein	ein	ADV	PTKVZ	_	41	compound:prt	_	_
47	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1999_04_28_a185_seg60_s8;6;Der Komponist war darob so deprimiert , dass er an dieser Partitur selber « viele Unebenheiten , viel Unreifes , Hysterisches , Aufgeblasenes » feststellte , in einen Jahre dauernden Schreibstau verfiel und eine Wiederaufführung verbot , was erst zwei Jahre nach seinem Tod widerrufen wurde .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Komponist	Komponist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	darob	darob	ADV	ADV	_	6	advmod	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	deprimiert	deprimieren	ADJ	ADJD	_	0	root	_	_
7	,	,	PUNCT	$,	_	25	punct	_	_
8	dass	dass	SCONJ	KOUS	_	25	mark	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
10	an	an	ADP	APPR	_	12	case	_	_
11	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	12	det	_	_
12	Partitur	Partitur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
13	selber	selber	ADV	ADV	_	25	advmod	_	_
14	«	""	PUNCT	$(	_	16	punct	_	_
15	viele	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	16	amod	_	_
16	Unebenheiten	Unebenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	obj	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	viel	viel	PRON	PIAT	Definite=Ind|PronType=Ind	19	det	_	_
19	Unreifes	Unreifes	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
20	,	,	PUNCT	$,	_	23	punct	_	_
21	Hysterisches	hysterisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	23	amod	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	Aufgeblasenes	Aufgeblasenes	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	conj	_	_
24	»	""	PUNCT	$(	_	16	punct	_	_
25	feststellte	feststellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	ccomp	_	_
26	,	,	PUNCT	$,	_	32	punct	_	_
27	in	in	ADP	APPR	_	29	case	_	_
28	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	nmod	_	_
30	dauernden	dauernd	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	31	amod	_	_
31	Schreibstau	Schreibstau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
32	verfiel	verfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	ccomp	_	_
33	und	und	CCONJ	KON	_	36	cc	_	_
34	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Wiederaufführung	Wiederaufführung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
36	verbot	verbieten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	conj	_	_
37	,	,	PUNCT	$,	_	45	punct	_	_
38	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	45	nsubj	_	_
39	erst	erst	ADV	ADV	_	40	advmod	_	_
40	zwei	zwei	NUM	CARD	NumType=Card	41	nummod	_	_
41	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	45	obl	_	_
42	nach	nach	ADP	APPR	_	44	case	_	_
43	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	44	det:poss	_	_
44	Tod	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	45	obl	_	_
45	widerrufen	widerrufen	VERB	VVINF	VerbForm=Inf	35	acl	_	_
46	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	45	aux	_	_
47	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;x;;;;;;;;;;;;;;ob;;;pronominal_adverb;;
deprimieren;NZZ_1999_05_06_a136_seg9_s3;14;« Ich habe schon an Selbstmord gedacht , aber meistens , wenn ich deprimiert war , schlief ich 14 Stunden , und wenn ich aufwachte , war ich zu neuen Taten bereit .;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
3	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	schon	schon	ADV	ADV	_	7	advmod	_	_
5	an	an	ADP	APPR	_	6	case	_	_
6	Selbstmord	Selbstmord	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
7	gedacht	denken|gedenken	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	17	punct	_	_
9	aber	aber	CCONJ	KON	_	17	cc	_	_
10	meistens	meistens	ADV	ADV	_	17	advmod	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	wenn	wenn	SCONJ	KOUS	_	14	mark	_	_
13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	deprimiert	deprimieren	ADJ	ADJD	_	17	advcl	_	_
15	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	14	cop	_	_
16	,	,	PUNCT	$,	_	14	punct	_	_
17	schlief	schlafen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7	conj	_	_
18	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
19	14	14	NUM	CARD	NumType=Card	20	nummod	_	_
20	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	und	und	CCONJ	KON	_	25	cc	_	_
23	wenn	wenn	SCONJ	KOUS	_	25	mark	_	_
24	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	nsubj	_	_
25	aufwachte	aufwachen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	17	advcl	_	_
26	,	,	PUNCT	$,	_	25	punct	_	_
27	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	32	cop	_	_
28	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
29	zu	zu	ADP	APPR	_	31	case	_	_
30	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	31	amod	_	_
31	Taten	Tat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	32	nmod	_	_
32	bereit	bereit	ADJ	ADJD	_	17	ccomp	_	_
33	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1999_05_06_a145_seg3_s19;13;« Die Georgier sind leicht glücklich zu machen und ebenso leicht zu deprimieren , das fördert Aufbruch und Stillstand .;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Georgier	Georgier	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	leicht	leicht	ADJ	ADJD	_	6	advmod	_	_
6	glücklich	glücklich	ADJ	ADJD	_	8	advmod	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	machen	machen	VERB	VVINF	VerbForm=Inf	4	acl	_	_
9	und	und	CCONJ	KON	_	13	cc	_	_
10	ebenso	ebenso	ADV	ADV	_	13	advmod	_	_
11	leicht	leicht	ADJ	ADJD	_	13	advmod	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	8	conj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	nsubj	_	_
16	fördert	fördern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
17	Aufbruch	Aufbruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Stillstand	Stillstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	conj	_	_
20	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;;;;;;;;x;;;;;;;
deprimieren;NZZ_1999_09_06_a166_seg3_s1;10;rvn. Nach dem siebenten Trainingsrang war Max Biaggi ziemlich deprimiert .;"1	rvn.	rvn.	ADV	ADV	_	5	advmod	_	_
2	Nach	nach	ADP	APPR	_	5	case	_	_
3	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	siebenten	siebent	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	_	_
5	Trainingsrang	Trainingsrang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
6	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	cop	_	_
7	Max	Max	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
8	Biaggi	Biaggi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
9	ziemlich	ziemlich	ADV	ADV	_	10	advmod	_	_
10	deprimiert	deprimieren	ADJ	ADJD	VerbForm=Part	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1999_09_23_a165_seg5_s18;25;Er erkennt die Naivität seiner früheren Hoffnungen , aber besteht auf der Enttäuschung , dass sie sich nicht bewahrheitet haben - und ist doppelt deprimiert .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	erkennt	erkennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Naivität	Naivität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
6	früheren	früh	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	7	amod	_	_
7	Hoffnungen	Hoffnung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	aber	aber	CCONJ	KON	_	10	cc	_	_
10	besteht	bestehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	auf	auf	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Enttäuschung	Enttäuschung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	dass	dass	SCONJ	KOUS	_	19	mark	_	_
16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	bewahrheitet	bewahrheiten	VERB	VVPP	VerbForm=Part	13	ccomp	_	_
20	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
21	-	-	PUNCT	$(	_	25	punct	_	_
22	und	und	CCONJ	KON	_	25	cc	_	_
23	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	doppelt	doppelt	ADJ	ADJD	_	25	advmod	_	_
25	deprimiert	deprimieren	ADJ	VVPP	VerbForm=Part	19	conj	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1999_10_11_a145_seg3_s3;2;Besonders deprimierte die Mannschaft , die das Eis im St-Léonard durch einen Rauch speienden Drachen betritt , dass sie schon am Vorabend in Rapperswil eine Overtime nicht überstanden hatte und 5 : 4 geschlagen worden war .;"1	Besonders	besonders	ADV	ADV	_	2	advmod	_	_
2	deprimierte	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Mannschaft	Mannschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	16	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	16	nsubj	_	_
7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Eis	Eis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
9	im	im	ADP	APPR	_	10	case	_	_
10	St-Léonard	St-Léonard	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
11	durch	durch	ADP	APPR	_	13	case	_	_
12	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Rauch	Rauch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	nmod	_	_
14	speienden	speiend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	15	amod	_	_
15	Drachen	Drache	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obl	_	_
16	betritt	betreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
17	,	,	PUNCT	$,	_	28	punct	_	_
18	dass	dass	SCONJ	KOUS	_	28	mark	_	_
19	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
20	schon	schon	ADV	ADV	_	22	advmod	_	_
21	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Vorabend	Vorabend	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	28	obj	_	_
23	in	in	ADP	APPR	_	24	case	_	_
24	Rapperswil	Rapperswil	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod	_	_
25	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Overtime	Overtime	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	überstanden	überstehen	VERB	VVPP	VerbForm=Part	16	ccomp	_	_
29	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	und	und	CCONJ	KON	_	34	cc	_	_
31	5	5	NUM	CARD	NumType=Card	34	nsubj:pass	_	_
